NUM_POINT 19209
6968	6963	3755	6962
3807	267	3625	3793
18832	18473	18510	18371
9441	3844	3842	3866
6918	3056	3008	3058
5685	3116	3077	5679
5544	1121	1211	5613
5809	3103	3062	5810
5599	5658	2953	5588
8700	8639	5910	8704
5602	3167	3138	3165
19166	18802	18762	18878
5602	3188	3167	3165
5742	3105	3103	5810
5406	5409	2926	2986
8026	5166	5100	5167
4344	133	651	4405
18673	17786	17898	18313
4280	2180	2182	2061
18597	18451	17598	18450
6808	6783	584	6779
6262	1784	6325	6327
6060	866	974	6043
6110	868	752	6175
9267	6703	9325	9324
6808	6811	576	6783
6305	6236	2291	6239
6242	756	870	6241
5384	3173	3144	3171
5817	5680	3164	5748
6223	6159	1131	6161
8891	6121	6054	6122
6094	930	1033	6156
11762	9582	8192	8252
18704	17662	17993	18476
4430	2332	2438	2440
5384	5390	3173	3171
4307	2216	2097	4306
18673	18402	18313	17898
5599	5669	3009	5658
5520	2743	2821	5516
5599	3009	5669	5668
8101	5250	5182	5183
3959	233	3238	3240
6887	231	230	3907
4014	3337	3458	4012
6894	3461	3432	3366
6320	1085	1081	1177
19166	18878	18936	19014
6376	1168	1170	1073
18953	18834	18384	18954
8826	6046	6048	5978
8977	6219	6154	6213
6253	1320	1241	1318
18854	18621	18669	17895
6105	2179	2181	2295
4197	796	4194	4141
3932	3352	3351	3446
18702	18306	17989	18522
7111	3998	3999	3961
7377	4386	4449	4450
18512	17889	17872	18365
4643	4644	1136	1040
18324	17403	17826	18323
19166	19014	18802	18878
19089	18824	18754	18937
6520	6609	308	306
6520	1715	1717	1859
8246	8187	8247	5344
9597	8684	5824	8621
5236	2146	2265	5169
5520	5586	2743	5516
5598	3100	3102	3059
19108	19031	18525	19030
5165	1818	1955	5167
5289	1454	1385	5292
5283	1655	1654	1613
7452	7510	7511	4534
3971	3337	3244	3242
18612	17825	17677	18263
19147	18718	18904	18913
3685	18984	19014	18913
18460	17933	17607	17930
18632	17776	18012	18519
6441	971	1071	973
6629	413	351	415
18800	18251	18257	18183
6513	6514	867	753
6666	6562	343	6667
18680	18518	17914	18398
18800	18415	18257	18251
6890	211	3893	3920
4107	3314	177	3316
4107	177	3314	1787
6474	2139	2258	6473
19147	18913	18904	3685
6585	65	1741	332
6546	2023	1889	6547
6585	334	332	6695
17822	16910	16322	17198
18707	18008	18182	18146
18617	17701	18379	18386
18958	18949	18514	18844
5166	1818	154	153
5233	1953	1816	1955
5100	1820	1818	153
5222	1568	1514	1515
18411	18149	17544	18291
4666	997	891	4612
4674	997	1096	999
4641	4582	4578	1412
4080	4030	3395	4081
19147	18718	19068	19148
5364	1054	1149	1052
5139	5075	2429	5142
5009	2431	2532	5072
3828	3553	3539	3536
3828	3540	3539	3553
3828	3539	3540	3851
3770	3645	3664	3769
13953	14742	12381	14732
3799	3561	3562	3800
3788	3664	3674	3672
3781	3780	3552	3799
18411	18256	17644	18149
18411	18291	18256	18149
8792	5942	15098	6012
18726	18017	18023	18207
3685	18904	18984	18913
6841	6831	606	6810
18730	18030	18028	18529
18661	17852	18162	18187
18608	17949	17652	17651
4205	920	918	808
9501	7081	3935	9500
7487	7428	4507	7486
4318	4322	4380	1109
18661	18427	17852	18187
6882	3961	3254	3930
18608	17652	17949	18187
18548	18182	17179	18253
5020	19074	18936	19166
19143	19144	18891	19034
3970	227	3250	3252
18548	17179	18257	18253
4147	684	682	4055
18900	18631	18192	18622
3263	3	692	100
3825	3528	3527	3546
6039	2181	2295	6105
3782	3549	3530	3548
6039	2297	2181	6038
8753	5898	5967	5901
6738	404	466	468
3710	8782	19080	19042
18600	17606	18459	18458
18967	18968	18578	19003
18911	18492	18415	18584
19127	18817	18625	18972
6166	2587	2676	2585
9255	6473	6466	6529
18371	18370	17886	18510
5853	1440	1370	1369
18776	18028	17569	18211
14413	12004	11595	13259
3788	3769	3664	3672
3806	3554	3476	3553
3789	3647	3623	3649
3753	3761	3634	3768
3753	3633	3653	3654
18362	17692	18035	18360
11726	7954	7891	7950
18567	18356	18113	18777
18357	17870	18079	18510
18698	18035	17984	18360
18777	18353	18230	18356
18146	18065	17166	18253
18146	17166	17179	18253
18146	18253	17179	18182
19183	18815	18620	18922
18702	18522	17989	18701
4304	2093	2091	2212
18872	18670	18231	18512
18883	18828	18358	18445
19183	18922	18620	18857
4429	2330	2436	2438
4180	1825	1962	1964
4307	2097	2218	4308
4555	2537	2539	4493
7647	4746	7704	7648
3958	3993	3236	3957
6724	452	454	390
71	6600	6599	1731
18698	17984	18443	18438
19160	18748	18626	19047
6666	343	6562	6596
6253	6188	1320	1318
6503	863	971	973
6690	465	463	401
9173	6442	6502	6438
18413	17554	17550	18250
18495	17794	17793	18416
18442	18441	17582	18440
6506	851	961	853
6667	341	343	405
9173	6438	6502	9228
18442	17876	17582	18441
6595	37	347	345
18698	18735	18035	18360
19031	18723	18525	18722
19128	19127	18625	18972
6756	452	504	454
6581	1733	1877	6580
18689	17949	17970	18187
4349	885	4412	773
6581	1879	1877	1735
6581	6601	1879	1735
19127	18625	18922	18857
6604	68	326	328
6578	2011	1879	2013
8100	5182	5249	5181
5103	2582	5037	5035
13712	8784	19159	9516
5183	3021	3071	3023
5009	2532	2433	5006
18740	18215	18037	18216
15855	15272	16929	15829
4220	2065	2063	4283
4111	4110	3313	4071
4224	4286	2069	4222
4070	207	3317	1799
7194	4070	4159	4160
1799	3317	208	207
6666	6711	407	6665
5020	3724	12616	19189
19091	18381	18899	18854
6242	6307	756	6241
6570	6514	751	6515
5961	2840	6032	5963
5047	5106	3025	2969
4976	2271	2381	2383
5173	2903	2965	2967
5105	5172	2669	5170
5106	2969	2967	3025
5249	5182	3071	3114
18189	17284	18061	18288
5106	3025	2967	5115
8105	5317	5186	5249
8105	5249	5186	5181
18675	17490	17902	18380
5183	5251	3021	5241
8100	5181	5249	8105
5250	3071	3021	3069
18189	17990	17100	18238
19127	18625	18817	18922
4025	3379	3451	3441
4444	4507	1282	4508
14101	18840	18929	3714
18950	18785	18379	18788
6872	3350	3257	3931
4192	792	4193	4137
11816	8862	8922	8870
9594	5771	5704	5772
4793	787	897	4857
5996	2122	2241	2124
18654	18157	18267	18474
18654	17832	18481	18267
18654	18157	17832	18267
19186	3701	19055	19017
5513	5522	5451	2367
5944	696	110	5876
5382	2016	1882	5383
5397	915	805	803
5382	5316	2016	5383
5514	5513	2255	5583
5750	1213	1123	5683
8753	5965	5967	5898
5724	2562	2466	5730
5670	114	691	5671
5608	809	921	811
4280	2061	2182	4283
5587	2655	2657	2566
19014	18650	18481	18824
18157	18474	17225	18267
18157	17225	17832	18267
13712	3711	9516	19159
19096	17845	17852	18427
18664	17865	17863	18354
18592	17857	17977	18163
18165	18473	17637	17865
5585	2568	2470	2566
5657	5725	2653	5726
5598	3102	3100	5667
18165	17637	18473	18372
4652	2595	4590	4591
4565	2104	2106	2225
4429	2438	2436	4493
4692	4691	828	4630
4458	933	1034	931
6106	2293	2400	6173
18737	18787	18121	18371
19181	18811	18751	19004
6106	6173	2400	6107
6622	365	429	427
6455	1780	6518	6517
19185	19188	19013	19060
4192	4138	792	4137
4456	931	1032	4393
18151	17790	16592	17789
18151	18334	17789	17414
9232	5061	19167	3707
5858	2247	2128	2245
18151	17790	17789	18334
5660	2815	2817	2739
4890	1380	1306	4894
19014	18481	18650	18654
19149	18941	18721	19030
19104	19020	18502	18892
8991	6171	6237	6922
8991	8936	6171	6922
5928	2124	2243	2126
18658	18160	17843	18228
3733	258	272	273
3745	3662	3668	3660
3732	3599	3629	3613
3738	3615	3631	3735
3741	252	3500	263
3748	3500	3509	3532
5724	2562	2653	2564
8538	5663	5671	5732
5117	5178	121	5185
5154	5087	5153	1513
18924	18472	18309	18813
19157	18926	18742	19081
5118	5119	3149	5186
18769	18106	18105	18536
4979	2028	2026	2152
4983	1752	124	123
5117	121	5184	5185
18606	18281	17747	18078
5995	2243	2353	5935
18280	17366	17268	18061
5977	1584	1583	1585
18779	18666	18114	18436
18606	18231	18281	18078
18606	17638	17747	18281
5995	2353	2243	2241
9205	6605	6535	6642
6398	2117	1991	1993
16708	15256	15851	16707
6925	2117	2234	2115
8800	5949	6019	6020
5265	1205	1203	1287
5055	673	5116	5048
5188	5187	3153	5120
4978	1894	1896	1752
4983	124	671	123
8102	5250	5251	8163
9983	7423	7480	7481
5045	2024	1892	5112
4976	4967	2271	2383
5391	3208	3194	3207
2348	6202	2452	2549
6756	6724	452	454
6578	2013	1879	6579
18911	18584	18415	18800
18460	17930	17607	18458
4254	139	697	695
4190	810	4134	4191
4441	820	822	931
6887	230	231	3938
4316	139	697	4254
18197	18195	16976	18006
6529	2013	2139	2137
9672	9364	6785	6757
9279	6575	6523	6522
18911	18415	18492	18900
3754	3660	3643	3662
3752	3534	3762	3766
5887	5885	1296	1215
18485	18483	18055	17778
19196	18836	18798	19081
18485	17740	17549	17778
6188	1390	1392	1318
19196	18926	18798	18908
3706	18976	18758	18799
4028	4029	3449	3389
4591	2498	2499	2395
4466	2168	2044	2042
19196	18798	18926	19081
18485	17798	18055	18259
18810	18488	18266	18480
18753	18073	18274	18500
18544	18266	18488	17831
18559	17558	18420	18587
18751	18070	18260	18419
6465	2135	2252	2133
19128	18747	18484	18405
18717	18340	18021	18825
6404	2133	2252	2250
18565	17431	17842	18276
6404	2252	2133	6465
18905	18276	17842	18504
6529	2139	2013	6533
6410	2260	2370	2258
6404	2250	2252	6401
3854	3542	3541	3830
3854	3869	3521	3846
7039	3858	3885	3887
7001	3829	3826	3805
3766	3780	3534	3762
7219	7136	7135	7174
3748	3763	3500	3532
3802	3547	3548	3529
3784	3481	3480	268
3754	3643	3660	3744
3816	3498	3499	248
3840	3527	3498	3497
10631	8268	8210	8208
18905	17842	18276	18565
4610	1267	1265	1341
4539	889	777	887
4641	1412	4578	4640
4465	1912	1768	1910
6880	234	3898	6879
4569	1422	1424	4633
4569	4573	1422	4633
7548	4639	4576	7554
5759	2607	5691	5692
13520	3703	19173	9583
4600	4535	2602	2604
7784	4895	7783	7839
6106	6107	2401	6040
6110	976	866	868
6323	1172	1075	1170
18803	18467	17616	18602
6326	758	170	171
6124	1256	1171	1258
6778	552	594	595
6780	574	549	583
6124	1258	1171	6127
5923	1070	972	5988
6193	6258	980	6259
18755	18433	18435	18507
5836	968	860	5854
5555	2311	2197	5486
6259	980	872	982
6259	982	872	6308
6321	1177	1175	1080
5608	811	689	809
5654	5595	5665	2008
8525	5717	5681	5648
5884	815	696	814
5608	809	689	5600
18433	17973	17856	18507
5600	689	687	809
5600	687	689	115
5600	5531	687	115
5938	2000	1998	2124
6231	2587	2585	2489
6098	2672	2674	2758
8404	5516	5586	5520
11726	10410	7954	7950
6041	2062	2181	2060
6041	2181	2062	6038
5834	2187	2066	2068
6099	2676	2762	2760
13238	18834	18954	19059
6101	6034	2766	6036
18590	17856	17971	18508
6106	2293	2179	2295
9402	6804	6800	6817
18881	18213	18355	18804
6010	2890	2954	2952
8574	5704	5771	5703
18185	16918	17783	17764
6575	1727	1869	1725
5927	2126	2243	2245
4078	652	3294	4077
4150	4210	1924	2053
6892	3391	3448	4029
18185	17783	16918	18186
4400	4338	2046	4401
4400	1914	2046	4338
4400	1912	1914	1770
4080	3300	3393	4079
3976	3401	3431	4020
18186	17782	17564	18148
8344	5519	5449	5520
5721	5719	1939	1802
19194	18949	18834	18955
18639	17790	17968	18151
14644	15690	13781	14643
18717	18021	18342	18825
18186	17783	16918	18148
5487	2417	2311	2419
18186	16918	17948	17782
6917	2913	2975	2972
5765	2068	2070	2189
8331	5438	8317	8395
5654	2251	2134	2132
8344	8407	5519	5520
5487	2311	2417	5556
4177	1952	1813	1950
4121	200	3301	4122
4123	1811	4119	4173
18186	18148	16918	17782
5484	2518	2520	2613
4036	3398	3305	4123
4173	4119	4083	4172
18186	17782	17948	18428
6796	585	597	559
18629	17769	18181	18630
5536	3215	3197	5535
8545	5732	5671	5739
6017	2956	2958	5947
5401	1363	1288	5366
5544	5543	1210	1121
3982	3437	3342	3344
5603	3166	3189	3188
18674	18216	17097	18545
18674	18089	17900	18378
18596	17596	17899	18388
19194	18834	18949	19193
18953	18384	18672	18954
4078	3387	3294	3389
3982	3945	3981	3344
13238	19194	18834	19059
7171	4232	4168	4231
18376	18384	17493	18169
18383	17699	18174	18385
19091	18381	18805	18899
18834	18383	18385	18376
17842	18210	17979	17850
5741	3103	3139	3137
5672	3165	3166	3188
6010	2888	2890	2952
6010	5943	2888	2952
18197	17609	16976	18195
359	44	43	759
18911	18492	18622	18900
4610	4645	1267	1341
4080	3300	3395	3393
4050	3375	3280	3282
4295	4231	884	4232
18197	18195	18006	18063
5961	5963	5893	2910
6020	2900	2964	2962
5656	2817	2741	2739
4830	1225	1226	1305
8347	5454	5453	5524
5660	5725	2815	2739
5726	2737	2651	5793
4407	2406	2300	4404
4342	2182	2298	2184
4540	779	889	4604
3909	3239	3237	214
4538	2513	2515	4475
4531	2505	2596	2600
18911	18415	18257	18800
19091	18805	18381	18951
18911	18257	18415	18900
3912	7	3233	212
1827	193	3289	194
18352	18438	18511	17867
18352	17867	17687	18438
18438	17866	17687	18434
9232	19167	19031	3707
18606	18231	17638	18281
4403	2402	2404	2296
18371	18510	17886	18372
19138	19028	18677	18954
19138	18954	18677	18927
19138	18703	18677	19028
18734	18521	18214	18733
18863	18732	18213	18804
19087	18460	18461	18901
19138	18677	18703	18927
18252	18058	17933	18178
18460	17609	18461	18197
3702	18494	18598	18906
18185	18409	18086	17764
3710	19025	18789	18888
4406	4471	132	4470
4280	2182	2180	4342
19145	18609	18708	18928
3691	18963	19005	18965
9232	3707	3687	5061
5470	3083	3123	3121
8347	8348	5454	5524
5113	2022	2148	2024
5364	1052	1149	5298
5284	1568	1515	1569
5038	2907	2971	4973
4765	1417	1480	1482
4926	2991	2993	4862
5075	2431	2429	2323
8078	5225	8140	8084
4046	670	89	3276
4046	3278	3276	89
9232	19031	3687	3707
18693	18022	17974	18347
13333	14671	12166	12168
7093	3945	3981	3982
18693	17974	18022	18552
18873	17980	18087	18311
9604	3695	19061	3696
18861	18206	17967	18205
4405	651	653	133
4465	1768	1912	4464
4141	796	674	676
4007	4008	3359	3466
4053	4006	3361	4052
4046	89	668	3278
4142	678	798	676
14674	13830	12177	12178
7656	4754	4771	4708
4295	4294	884	4231
7289	4296	4357	7290
7240	4242	4304	4305
3971	3244	3337	4012
9472	7084	7057	3910
4091	4040	4183	4090
18765	18159	18100	18502
13712	3711	19015	19139
4014	4012	3458	4060
6529	2013	6579	6533
6404	6401	2252	6465
6597	1727	73	318
6597	1725	1727	6575
6755	450	448	502
18180	18303	17336	18302
18582	17535	17533	18056
18248	18138	17730	17743
4355	4294	992	990
18758	18748	18091	18759
4547	4485	1092	4548
4355	1091	1089	992
18976	18642	18485	18691
4355	4354	1091	992
18976	18412	18485	18642
19152	18804	18732	18863
4597	2602	2688	2690
4489	4490	2531	4552
4463	2500	2402	3217
4400	1770	1914	4399
18803	17616	18208	18602
10406	10359	7899	10369
6860	6	224	6861
4566	144	707	705
4648	146	709	145
19140	19139	18999	19015
19086	18865	18741	19157
4293	992	886	888
18674	18312	18089	18378
18676	18291	17907	18287
18574	18172	17901	18373
4510	1274	1350	1348
18958	18448	18514	18574
18949	18514	18373	18574
6546	1889	2021	1887
6756	504	502	534
18952	18617	18379	18950
18676	17907	18238	18287
6197	6208	1706	2235
18282	18130	17526	17988
18616	18569	17694	18366
6951	538	536	6815
6756	534	502	6786
3690	18956	18957	18958
6404	2250	2131	2133
6719	446	448	384
8784	19043	19042	19026
19091	18515	18381	18854
18605	17466	17636	18361
7121	19008	3699	19195
6849	6837	633	6838
6459	6521	1999	6458
6460	6396	2129	6397
6459	1999	2125	6458
18275	18025	17431	17839
18565	18275	17431	18276
885	4349	4412	4411
5558	5555	2076	5488
5685	3077	5616	5679
18565	18025	17431	18275
4959	4958	1307	4894
8207	8175	5331	8235
5453	1882	1880	2014
5571	1393	1391	1319
5100	1818	1820	1957
5166	5100	1818	153
5234	154	155	726
5233	1816	1953	5235
5233	1955	1816	5167
3690	18955	18956	18958
18596	18388	17899	18447
8417	5530	5538	5600
5166	153	154	724
5439	1947	1810	1949
5346	2082	2201	2080
8417	5600	5531	5530
18596	17899	17596	18239
18240	18449	17597	17912
5346	2080	2201	5414
5281	728	844	842
6668	6564	339	6563
8935	11237	11818	11192
18240	18449	17912	18517
6485	731	845	847
6616	6543	395	6615
9275	6563	6538	6506
6584	6649	399	6650
19109	18767	18825	19075
3705	18772	19072	19113
18850	17913	17703	18289
5415	2315	2313	2199
5439	1949	2078	1947
6124	1335	1256	1258
18582	18247	17730	18138
6249	1255	1332	1334
9387	6784	6811	9386
5077	836	720	722
6780	6806	574	583
6505	857	965	967
4340	2176	2178	4277
3973	4015	3427	3940
19118	18483	18560	18691
18691	18483	18055	18485
19128	17777	18633	18581
4002	3365	3367	3446
7429	7371	7375	4444
18751	18750	18070	18419
14101	19181	19123	3712
18608	18595	17877	18278
14101	19123	19181	3714
5337	2863	2788	5272
5084	1592	1636	1594
5231	1285	1361	5264
6410	2258	2370	6409
9283	6578	6579	6529
3718	19113	19203	18847
19168	18536	18774	19039
6336	2362	2467	6335
19033	18529	18729	19010
4800	9545	4864	4799
4800	1100	1003	1001
4800	1001	1003	897
4800	4792	1001	897
4793	787	665	785
4857	899	787	897
5879	3018	3066	3016
5949	2962	3020	3018
4161	1942	1803	1940
3718	18847	19038	19113
4526	2596	2499	2595
7734	4844	4841	7793
4540	657	777	779
5508	1365	1435	5572
18282	18522	17988	17986
18359	17881	17587	17986
18833	18514	18374	18571
5810	3105	3103	3062
5878	3064	3062	3014
6019	2960	2898	2962
5949	2960	2962	3018
5362	1236	1313	1234
18700	18130	17988	18402
18699	17986	17587	18306
5350	5349	1614	1655
8067	5212	5166	8086
5350	1656	1686	1655
5281	5280	728	842
5439	1947	2078	5488
18621	18061	17722	18288
3710	19042	19025	8782
18746	18414	18051	18584
18850	18240	17913	18517
14101	3684	19182	9718
18950	18379	18386	18617
3711	18814	18907	19140
5391	3194	3208	5323
5346	2201	2082	5343
3718	19109	18847	19203
19144	18702	18699	18891
18832	18533	18510	18532
18832	18510	18533	18371
18361	18036	17466	18049
4161	1940	1803	4110
19136	18672	18700	18954
18512	18436	17872	17871
4118	1946	1809	1807
6893	3402	3404	4082
4118	4163	1946	1807
4236	4177	1952	4239
4118	3307	203	1809
18512	18364	17872	18436
4540	4598	657	779
7322	4354	4329	4391
4050	4051	3375	3282
3947	3917	222	3913
5233	5167	1816	5235
5233	2084	1953	1955
8240	5408	5339	5337
5559	159	736	734
8162	5249	5318	5317
5117	122	121	1748
5309	2961	2963	2899
4539	887	993	889
7096	3982	3983	3948
4476	775	885	887
4528	1766	1768	131
18512	17872	18364	18365
19144	18702	18701	19028
4142	676	798	796
18621	18288	17722	18167
4193	902	900	790
5117	5111	122	1748
19091	18703	18701	18899
18864	18215	18037	18740
7183	4186	4092	4185
6606	373	311	375
6688	432	6674	6645
18672	18446	17896	18384
4978	1896	1894	2028
3718	3686	19109	19203
18677	18703	17990	18701
19144	18701	18702	18854
4979	4968	2028	2152
4983	671	124	4982
4977	1754	124	1752
18358	17691	17463	18233
18358	18441	17691	18233
4230	774	776	886
4526	4590	2596	2595
4027	3437	3385	3387
4171	646	767	4117
4078	3294	3387	4077
3914	3251	220	221
18777	18230	18353	18663
18358	18445	18439	17883
18358	17883	17882	18445
18612	18308	17825	18263
19144	18894	18891	19034
18612	17825	18308	18324
18811	18326	18263	18612
18418	17963	17613	17961
4120	1817	1819	198
3927	234	3236	3958
18929	18904	18322	18655
18418	18479	17963	17961
4977	1752	124	4983
5476	3037	3081	5478
5336	3085	3039	3041
5180	1888	2022	5179
18970	18644	18401	18648
6747	556	549	519
6849	627	633	6837
6112	1528	1526	6045
6372	876	984	874
6447	985	1085	6385
6447	983	6446	6383
8618	8680	8617	5819
6255	1260	1176	6254
6383	981	1081	983
6383	6446	981	983
6383	1081	1085	983
6570	6569	751	6514
4136	4063	179	1783
6777	440	595	556
11122	8790	8794	8853
6321	1080	1082	1177
6447	1085	983	6383
6447	6385	1085	6383
6447	877	875	985
9645	6670	6712	6928
18929	18321	18322	18923
5570	5503	1499	5573
18812	18650	18268	18654
19144	18702	18891	18894
18651	17821	17963	18479
18692	18480	18488	18810
6747	527	556	519
6707	487	527	485
5699	5718	856	5767
6336	6401	2364	2362
5872	5873	2948	5942
6070	2734	2810	2732
8979	6220	6157	8978
6688	496	495	432
6205	2559	2461	2463
6731	495	529	530
4953	1564	1511	5019
4186	4248	7183	7184
6266	2352	2457	2455
5928	2126	2243	5927
6813	6833	608	6824
6658	360	422	424
3705	18989	18772	19113
18006	17322	16969	18007
6572	364	50	362
19096	18427	17852	18661
3716	19203	19070	19149
3717	3700	19039	7618
18542	18622	17923	18192
19114	18939	18769	19040
4171	4116	768	646
8082	5162	5229	8083
4193	790	792	902
19140	18681	18814	18907
9414	6838	6821	6837
6335	2467	2465	2362
6953	569	571	6803
6355	2374	6421	6357
6424	2147	2149	2266
4502	2108	2227	2106
19102	18011	18465	18482
4566	707	144	4586
4256	904	1008	902
4198	798	908	796
18576	18396	17508	18176
9267	6703	6657	6654
9428	6846	6844	6956
6497	6516	6453	2049
6409	2258	2368	2256
18176	17771	18492	18396
18916	18430	18694	19022
19134	19070	18726	19069
6951	6759	506	6949
9295	6694	6683	6725
6957	634	302	6850
6099	6032	2762	6100
6231	6232	2587	2489
7093	3982	3981	7132
18731	18108	18429	18212
18731	18429	18108	18772
4171	4117	4116	646
656	82	3290	83
6799	589	566	568
5008	2433	2325	2327
6452	878	877	986
6825	587	566	589
6559	425	363	6623
6594	6623	363	365
6623	427	363	365
6622	6623	365	427
6750	572	545	547
4711	1969	4709	4772
5011	835	718	720
4838	1965	1828	4836
4899	4964	1963	4944
4754	832	941	830
4875	2538	2536	2437
5002	2938	2871	5001
4827	1378	4823	4764
4648	145	709	4629
18996	18637	18442	18843
4874	4938	2717	2800
19134	18726	19070	18939
19009	18728	18467	18528
19009	18467	18728	19063
4240	1958	2089	4241
3705	18841	18757	18987
4210	2053	4273	4274
4857	1003	899	897
18564	18336	17417	18338
18564	18272	18271	18715
19032	18825	18526	18727
16101	17219	16102	16489
18655	17402	17834	18158
18715	17406	17226	18271
18556	18145	17649	18607
4125	4179	4088	4126
8842	6005	5997	8786
6144	1718	1862	1720
6646	381	319	383
9639	9635	9186	9200
6478	6611	321	6536
11518	11889	9345	9344
10447	7997	8058	10449
6900	144	1838	1836
4429	2330	4367	4366
4267	916	1022	1020
4630	828	826	709
18746	18051	18456	18584
18619	18395	17707	18289
18894	17888	18166	18365
18283	18167	17722	18288
18283	17276	17722	18167
18585	18586	17554	18413
5	643	76	3304
19154	18738	18832	19073
19154	18736	18738	19073
18712	18199	18015	18320
18648	18401	18071	18644
3718	19149	3686	19203
6449	869	979	871
6323	6313	1172	1170
6505	965	857	6508
11406	9228	9176	9170
6665	345	409	407
4176	1956	4238	4240
4120	197	3297	198
4121	199	1815	1817
19160	18093	18094	18760
18811	18419	18263	18326
3688	19050	18828	18995
4120	198	1819	197
18690	17958	18070	18495
4730	783	785	663
4340	2290	2176	4336
15442	16090	16086	16866
7179	7195	4036	7140
7228	4227	4291	4235
6720	386	450	388
7284	4291	7285	7228
4293	886	992	4294
18640	18152	17796	18258
18612	18818	18325	18324
4076	656	654	82
6721	388	452	390
6682	6604	390	6683
6523	2003	1869	1871
6682	326	388	390
9295	9299	6694	6725
6720	448	450	386
18751	18419	18260	18644
9528	4612	4548	4611
3914	3946	3251	221
4509	1352	1278	4505
4390	1186	1184	1095
3947	222	3253	3913
18585	18418	17554	18586
18867	17655	18071	18264
6523	1871	1869	6575
9672	6785	9364	9388
6524	1873	1871	6576
6599	1729	6577	6576
6531	2009	1877	2011
4756	1547	1561	1545
4640	1478	1534	4702
19191	19073	18832	19036
18487	17796	17754	18258
4821	4757	1589	4758
7622	4719	4720	4657
18640	17796	18152	18497
4582	1340	1342	1412
18475	17657	17816	18155
18475	17816	18327	18155
18851	18140	17714	18156
4582	1412	1342	4578
4049	92	676	674
18549	18085	17824	18501
18475	17946	17657	18155
6667	343	341	6562
6668	6563	339	6650
6825	606	604	589
6542	6615	393	331
5853	1370	1295	1369
18810	18480	18266	18262
6761	593	579	553
6351	6287	1152	1150
6668	6690	6650	401
6614	389	451	387
4582	1475	1340	1412
4638	1416	1481	1479
9545	4800	4864	4865
6355	9154	9098	9153
7322	7344	4354	4391
5231	5196	1285	5264
5366	1362	1433	1363
5391	3208	5324	5323
5111	1748	1892	1750
18810	18262	18266	18319
18753	18489	18520	18274
7123	7160	4012	4014
6688	6730	496	6687
19191	19036	18832	18945
6343	2366	6408	6344
4854	2917	2919	4789
4865	1102	1104	1005
4793	785	665	4786
5420	5422	1570	5351
11399	11402	9219	9161
9051	6238	6303	6237
6658	6593	360	424
16691	16230	17441	16227
5392	3194	3207	5391
5217	1671	5152	5149
5147	1652	1653	1683
5392	5390	3194	5323
5265	1287	1203	5264
8289	5392	5391	5323
4400	4465	1912	4464
4211	1922	2050	2053
19157	18926	18908	18865
18646	17808	18330	18225
18810	18265	18480	18262
4509	1352	1350	1276
4445	4446	1194	1276
18557	18462	17611	18400
18876	17801	18400	18557
18876	18400	18498	18462
6644	6608	370	6609
6273	2347	2236	2348
5927	2245	2243	2355
18876	18557	18400	18462
6527	1721	312	75
6638	376	378	314
5420	1570	1614	5351
10674	10673	8256	8321
5740	3137	3136	3101
5705	1555	1602	1603
5705	5709	1555	1603
5354	5358	1550	1598
5432	5502	1434	1498
6408	2254	2256	2366
6932	6716	6739	9324
6367	2288	2232	2174
6516	2049	1917	6453
18557	17397	18094	18153
17322	18006	16969	17321
18557	18094	17397	18305
18557	17787	17397	17801
18557	18400	17787	17801
18557	17801	17397	18153
5493	5428	1518	1571
4640	1534	4700	4702
18557	18760	18094	18305
18546	17871	17874	18436
5085	5152	1670	5149
18697	18440	17983	18444
5424	1675	1700	1701
5424	1700	1675	5423
9501	7082	3936	7081
6531	1875	1877	2009
6475	2143	2260	2141
6601	1737	1881	1879
9295	6725	6724	9341
18697	17983	18440	18278
19157	18908	18926	19196
9194	6338	6401	9137
10194	7739	11710	10242
6721	390	452	6724
5514	5525	5584	2136
5538	687	807	809
19083	18405	17943	18857
18496	17960	17550	18413
18496	17550	18249	18413
6519	1715	306	6520
6519	18	1713	307
18581	17945	18404	18625
4275	2173	2050	2048
18496	17957	17960	17958
18496	18244	17794	18495
4067	3414	3321	3319
4463	2402	2500	4467
18759	18748	18091	18198
4285	2188	2186	4347
6256	6257	1259	1174
5981	1531	1472	1533
5981	1585	1531	1533
5607	5615	1024	5545
18747	18405	17738	18054
5914	1504	1558	1559
10526	8146	8175	8114
19157	18926	19081	19196
5538	5600	687	809
8722	8723	5933	5865
5508	1364	1365	1290
5257	3201	3211	3203
8478	5596	5597	5666
5605	3193	3170	3172
5453	5383	1882	2014
4664	2694	2696	4602
18168	16943	16776	17487
6867	6875	212	3912
4226	2073	1944	1942
4685	4624	4623	2639
18737	18538	18121	18787
4489	4552	2531	4551
19197	18958	18836	19081
4732	4733	2860	4795
4544	2618	2525	2523
18570	18377	17487	18037
18586	18977	19101	18909
18671	17488	17891	18378
3702	18999	18494	19084
6943	6750	515	6713
6713	475	477	515
13260	11596	14513	14407
6314	6313	1170	1255
6668	339	403	401
4224	2069	4286	4288
13140	12717	10831	10884
4317	4377	818	699
18949	18373	18376	18574
18671	18037	18378	18740
18455	18523	18013	18524
4056	3358	3472	3436
4262	910	1016	1014
6919	18775	19039	19164
19000	18294	18081	18756
18960	16950	17601	17510
4331	1022	1119	1020
7121	18971	18918	3694
4331	4267	1022	1020
18897	17954	18183	18548
