F_TO_S_NUM 10637 K 3
15637	10706	10846	10671	
15638	10707	10672	10673	
15639	10708	10673	10674	
15640	10709	10674	10529	
15641	10626	10498	10574	
15642	10769	10819	10814	
15643	10642	10519	10717	
15644	10620	10397	10644	
15645	10523	10731	10621	
15646	10621	10730	10398	
15647	10619	10399	10645	
15648	10616	10647	10404	
15649	10649	10515	10724	
15650	10613	10406	10611	
15651	10686	10653	10571	
15652	10628	10573	10572	
15653	10680	10677	10526	
15654	10634	10736	10521	
15655	10639	10576	10640	
15656	10640	10738	10775	
15657	10738	10640	10577	
15658	10677	10680	10740	
15659	10739	10578	10776	
15660	10741	10778	10777	
15661	10747	10781	10782	
15662	10742	10743	10779	
15663	10748	10584	10747	
15664	10743	10742	10581	
15665	10749	10586	10750	
15666	10746	10781	10583	
15667	10750	10785	10784	
15668	10704	10844	10843	
15669	10703	10843	10842	
15670	10751	10785	10587	
15671	10752	10589	10786	
15672	10753	10754	10788	
15673	10754	10753	10788	
15674	10755	10591	10790	
15675	10756	10791	10593	
15676	10761	10793	10794	
15677	10757	10791	10792	
15678	10762	10763	10794	
15679	10760	10793	10594	
15680	10763	10796	10762	
15681	10764	10766	10598	
15682	10765	10766	10688	
15683	10687	10658	10688	
15684	10767	10652	10609	
15685	10723	10614	10722	
15686	10726	10652	10724	
15687	10722	10721	10729	
15688	10724	10798	10726	
15689	10721	10722	10615	
15690	10720	10824	10517	
15691	10719	10806	10718	
15692	10717	10642	10807	
15693	10716	10735	10733	
15694	10715	10714	10812	
15695	10718	10518	10642	
15696	10714	10715	10624	
15697	10641	10813	10714	
15698	10683	10816	10819	
15699	10684	10817	10630	
15700	10685	10627	10817	
15701	10734	10737	10522	
15702	10736	10634	10734	
15703	10637	10629	10633	
15704	10679	10632	10736	
15705	10638	10631	10681	
15706	10713	10623	10643	
15707	10681	10638	10772	
15708	10815	10637	10638	
15709	10643	10713	10644	
15710	10644	10620	10731	
15711	10770	10814	10850	
15712	10731	10523	10644	
15713	10730	10621	10645	
15714	10821	10809	10822	
15715	10809	10821	10811	
15716	10810	10822	10809	
15717	10645	10619	10730	
15718	10647	10616	10648	
15719	10648	10647	10650	
15720	10650	10612	10648	
15721	10651	10611	10650	
15722	10725	10799	10570	
15723	10829	10889	10828	
15724	10801	10829	10802	
15725	10800	10829	10830	
15726	10768	10798	10570	
15727	10652	10411	10768	
15728	10688	10766	10765	
15729	10689	10766	10555	
15730	10766	10764	10689	
15731	10690	10796	10691	
15732	10796	10766	10763	
15733	10691	10831	10690	
15734	10692	10832	10831	
15735	10696	10758	10664	
15736	10697	10666	10665	
15737	10698	10667	10666	
15738	10699	10667	10698	
15739	10700	10542	10699	
15740	10701	10841	10840	
15741	10702	10842	10841	
15742	10710	10529	10530	
15743	10711	10530	10675	
15744	10712	10850	10849	
15745	10682	10772	10736	
15746	10878	10950	10924	
15747	10850	10712	10770	
15748	10814	10770	10769	
15749	10819	10769	10683	
15750	10817	10685	10771	
15751	10797	10768	10888	
15752	10798	10768	10727	
15753	10727	10798	10888	
15754	10728	10887	10727	
15755	10729	10722	10721	
15756	10803	10646	10826	
15757	10804	10823	10808	
15758	10732	10806	10884	
15759	10806	10732	10719	
15760	10807	10717	10883	
15761	10733	10881	10735	
15762	10735	10716	10715	
15763	10812	10715	10714	
15764	10849	10877	10876	
15765	10818	10893	10811	
15766	10740	10678	10677	
15767	10773	10855	10740	
15768	10774	10775	10898	
15769	10744	10873	10872	
15770	10775	10774	10640	
15771	10846	10706	10845	
15772	10845	10705	10706	
15773	10777	10778	10904	
15774	10844	10704	10705	
15775	10778	10777	10741	
15776	10843	10703	10704	
15777	10779	10742	10743	
15778	10842	10702	10703	
15779	10780	10907	10781	
15780	10841	10701	10702	
15781	10781	10747	10746	
15782	10840	10865	10866	
15783	10782	10747	10908	
15784	10839	10865	10838	
15785	10783	10909	10910	
15786	10838	10864	10839	
15787	10784	10750	10911	
15788	10785	10750	10751	
15789	10786	10914	10785	
15790	10787	10788	10915	
15791	10758	10696	10695	
15792	10788	10753	10754	
15793	10789	10788	10754	
15794	10836	10834	10694	
15795	10790	10920	10789	
15796	10834	10835	10832	
15797	10791	10920	10792	
15798	10832	10833	10693	
15799	10792	10835	10791	
15800	10831	10794	10833	
15801	10793	10833	10760	
15802	10795	10796	10794	
15803	10794	10831	10833	
15804	10835	10792	10833	
15805	10759	10862	10837	
15806	10837	10862	10863	
15807	10865	10840	10839	
15808	10866	10965	10840	
15809	10867	10912	10866	
15810	10776	10739	10777	
15811	10745	10874	10847	
15812	10847	10875	10874	
15813	10848	10876	10875	
15814	10678	10740	10851	
15815	10813	10852	10641	
15816	10877	10849	10850	
15817	10857	10951	10950	
15818	10811	10820	10809	
15819	10808	10804	10810	
15820	10824	10720	10732	
15821	10805	10803	10826	
15822	10802	10801	10827	
15823	10799	10725	10800	
15824	10816	10683	10819	
15825	10737	10734	10895	
15826	10898	10856	10774	
15827	10851	10678	10740	
15828	10899	10927	10926	
15829	10855	10923	10773	
15830	10901	10904	10928	
15831	10856	10898	10925	
15832	10904	10901	10777	
15833	10905	10779	10906	
15834	10906	10907	10931	
15835	10907	10906	10780	
15836	10908	10782	10932	
15837	10909	10910	10783	
15838	10910	10909	10783	
15839	10915	10938	10914	
15840	10911	10936	10784	
15841	10916	10938	10917	
15842	10914	10936	10786	
15843	10917	10919	10916	
15844	10918	10920	10919	
15845	10920	10860	10791	
15846	10859	10835	10860	
15847	10833	10793	10832	
15848	10888	10830	10727	
15849	10887	10830	10728	
15850	10885	10886	10884	
15851	10884	10732	10806	
15852	10886	10885	10889	
15853	10883	10807	10882	
15854	10882	10881	10956	
15855	10881	10882	10733	
15856	10880	10812	10894	
15857	10852	10813	10678	
15858	10921	10953	10951	
15859	10879	10949	10852	
15860	10858	10952	10817	
15861	10771	10815	10681	
15862	10895	10922	10737	
15863	10854	10954	10896	
15864	10772	10682	10681	
15865	10952	10771	10772	
15866	10893	10818	10947	
15867	10820	10811	10897	
15868	10822	10946	10810	
15869	10823	10804	10944	
15870	10825	10943	10823	
15871	10826	10941	10803	
15872	10960	11002	10944	
15873	10944	10960	10945	
15874	10943	10960	10961	
15875	10827	10802	10805	
15876	10828	10829	10940	
15877	10889	10829	10890	
15878	10890	10889	10942	
15879	10830	10887	10888	
15880	10860	10920	10861	
15881	10861	10919	10860	
15882	10862	10919	10863	
15883	10919	10917	10862	
15884	10863	10862	10963	
15885	10864	10963	10838	
15886	10868	10913	10912	
15887	10869	10969	10913	
15888	10870	10970	10969	
15889	10871	10971	10970	
15890	10872	10972	10971	
15891	10873	10744	10972	
15892	10874	10745	10847	
15893	10875	10847	10848	
15894	10876	10848	10849	
15895	10896	10977	10954	
15896	10954	10980	10952	
15897	10953	10921	10858	
15898	10940	10828	10962	
15899	10941	10961	10962	
15900	10942	10962	10890	
15901	10891	11000	10884	
15902	10892	11000	10956	
15903	10897	10957	10820	
15904	10947	10893	10922	
15905	10894	10880	10948	
15906	10948	10949	10996	
15907	10924	11022	10878	
15908	10949	10948	10879	
15909	10903	10993	10924	
15910	10853	10955	10851	
15911	10902	10992	10991	
15912	10900	10978	10923	
15913	10974	10991	10990	
15914	10923	10855	10856	
15915	10973	10990	10989	
15916	10925	10856	10979	
15917	10972	10872	10873	
15918	10926	11008	10927	
15919	10971	10871	10872	
15920	10927	10899	10901	
15921	10970	10870	10871	
15922	10928	10901	11010	
15923	10929	11015	11013	
15924	10930	10931	11015	
15925	10931	10930	10906	
15926	10912	10983	10867	
15927	10933	11018	10934	
15928	10967	10965	10867	
15929	10934	11001	10909	
15930	10965	10966	10967	
15931	10935	11001	10936	
15932	10964	10966	10963	
15933	10936	10966	10935	
15934	10963	10938	10964	
15935	10937	10938	10966	
15936	10939	10919	10938	
15937	10938	10963	10916	
15938	10966	10936	10965	
15939	10968	10966	11001	
15940	10932	11018	10908	
15941	10913	10985	10868	
15942	10969	10985	10869	
15943	10988	11045	11044	
15944	10989	11045	10973	
15945	10990	10973	10974	
15946	10991	10974	10902	
15947	10922	10895	10995	
15948	10950	10878	10857	
15949	11021	10982	11038	
15950	10951	10857	10921	
15951	10956	10892	10882	
15952	10946	10822	10958	
15953	10945	10944	10958	
15954	10978	10975	10900	
15955	10979	11023	10925	
15956	11007	11025	11008	
15957	10975	10978	11009	
15958	11008	10926	11007	
15959	11010	10928	11013	
15960	11016	11017	11029	
15961	11013	11028	11015	
15962	11017	11016	11018	
15963	11015	11028	10929	
15964	11018	11020	10932	
15965	11019	11001	11020	
15966	11001	10983	10935	
15967	10962	10961	10942	
15968	11000	10961	10891	
15969	10961	11000	10962	
15970	10998	10999	10894	
15971	10997	10996	11005	
15972	10999	11002	10892	
15973	10996	10997	10948	
15974	10955	10976	10853	
15975	10982	10980	11038	
15976	10980	10953	10952	
15977	10994	10977	11006	
15978	10977	10980	10981	
15979	11022	10924	10950	
15980	10995	10922	10947	
15981	10957	11034	10897	
15982	11004	11032	10957	
15983	11006	10994	11050	
15984	10981	11038	10977	
15985	11041	11042	11039	
15986	11035	11034	10995	
15987	11034	11042	10957	
15988	10958	11032	10945	
15989	10959	10960	11040	
15990	11003	11002	11033	
15991	11033	11043	11003	
15992	11040	10959	11043	
15993	11002	10960	11003	
15994	10983	11001	10984	
15995	10984	11020	10983	
15996	10985	11020	10969	
15997	11020	11018	10985	
15998	10986	11031	10987	
15999	10987	11044	10986	
16000	10992	10902	10991	
16001	10993	10903	10924	
16002	11037	11038	11052	
16003	11038	10981	11037	
16004	11032	11043	11042	
16005	11005	10997	10996	
16006	11036	10976	11005	
16007	11023	10979	11024	
16008	11014	11047	11054	
16009	11024	11065	11025	
16010	11025	11065	11024	
16011	11047	11014	11045	
16012	11026	11066	11027	
16013	11045	11046	10989	
16014	11027	11048	11026	
16015	11044	11046	10987	
16016	11028	11046	11013	
16017	11030	11031	11029	
16018	11029	11016	11046	
16019	11031	11020	11017	
16020	11046	11028	11045	
16021	11048	11046	11047	
16022	11011	11055	11012	
16023	11009	10975	10978	
16024	11012	11055	11058	
16025	10976	10955	10975	
16026	11049	11059	11058	
16027	11059	11070	11058	
16028	11050	11052	11006	
16029	11057	10976	11009	
16030	11061	11065	11051	
16031	11065	11067	11024	
16032	11051	11061	11057	
16033	11066	11067	11054	
16034	11053	11048	11054	
16035	11043	11042	11032	
16036	11060	11042	11056	
16037	11042	11060	11034	
16038	11056	11060	11063	
16039	11039	11062	11035	
16040	11063	11056	11064	
16041	11054	11067	11014	
16042	11055	11067	11012	
16043	11067	11065	11055	
16044	11058	11069	11059	
16045	11052	11050	11059	
16046	11062	11070	11039	
16047	11068	11069	11064	
16048	11070	11062	11064	
16049	11064	11070	11051	
16050	11069	11067	11061	
S_TO_F_NUM 10694 K 3
1	10	453	370	
3	215	13598	8414	
4	419	5846	8361	
5	215	13598	249	
6	274	13570	273	
7	301	8656	300	
8	300	301	13568	
9	299	13568	8654	
10	298	13566	13567	
11	297	8649	13566	
12	296	8649	8648	
13	295	8647	13564	
14	294	8647	8646	
15	293	294	13562	
16	292	8644	8645	
17	291	13559	13560	
18	290	289	8642	
19	289	290	13557	
20	288	13557	8527	
21	275	13555	13556	
22	276	8528	13555	
23	287	8528	8640	
24	286	8639	13553	
25	285	8639	8638	
26	284	285	13551	
27	283	8636	8637	
28	282	13548	13549	
29	281	277	8530	
30	277	281	13546	
31	278	13546	8531	
32	279	13544	13545	
33	217	8415	13544	
34	216	8415	8416	
35	218	8417	13599	
36	219	8417	8418	
37	220	221	13604	
38	221	220	8420	
39	222	223	13610	
40	223	222	13610	
41	224	13615	13612	
42	225	226	8424	
43	226	225	13617	
44	227	8426	13620	
45	228	229	8427	
46	229	228	13625	
47	230	8428	8429	
48	231	232	13632	
49	232	231	8431	
50	233	234	13638	
51	234	233	13638	
52	235	13644	13641	
53	236	237	8435	
54	237	236	13646	
55	238	8437	13649	
56	239	584	240	
57	240	585	239	
58	241	586	8439	
59	242	587	13662	
60	243	588	13662	
61	244	589	13665	
62	245	590	11105	
63	247	591	5878	
64	246	592	369	
65	248	506	370	
66	249	13597	215	
67	250	8500	251	
68	251	13595	250	
69	252	8502	253	
70	253	13592	13593	
71	280	8505	13592	
72	254	13590	13591	
73	255	8506	13590	
74	256	13588	13589	
75	257	8508	13588	
76	258	8508	8509	
77	259	8510	13586	
78	260	8510	8511	
79	261	13584	260	
80	262	8513	263	
81	263	13581	262	
82	264	8515	265	
83	265	13579	264	
84	266	8517	267	
85	267	266	13577	
86	268	8519	13577	
87	269	8519	8520	
88	270	8521	269	
89	271	8521	8522	
90	272	271	13573	
91	273	8524	274	
92	302	358	13542	
93	304	418	13723	
94	303	359	13844	
95	330	329	13643	
96	329	330	328	
97	359	303	13844	
98	328	329	13647	
99	360	13851	11089	
100	327	326	13650	
101	361	362	13853	
102	326	327	13653	
103	362	361	13853	
104	325	324	13652	
105	324	323	325	
106	363	362	13856	
107	323	324	13655	
108	364	11098	13726	
109	322	321	13656	
110	365	11098	13726	
111	321	322	13658	
112	366	13725	11100	
113	320	319	13661	
114	319	320	13661	
115	367	13671	368	
116	318	13663	11046	
117	368	13671	367	
118	317	13667	11044	
119	369	246	592	
120	316	315	13666	
121	315	316	13666	
122	370	248	506	
123	314	13669	11042	
124	313	312	13672	
125	312	313	13672	
126	311	13673	11039	
127	310	309	13675	
128	309	310	13675	
129	308	13676	11036	
130	307	13678	11034	
131	306	305	13679	
132	305	306	13679	
133	371	13682	11113	
134	372	373	13681	
135	373	372	13681	
136	374	13683	13684	
137	375	376	13685	
138	376	375	13685	
139	377	13686	11118	
140	378	379	13688	
141	379	378	13688	
142	380	13689	11121	
143	381	13691	11123	
144	382	383	13692	
145	383	382	13692	
146	384	13694	11126	
147	385	386	13695	
148	386	385	13695	
149	387	13697	11129	
150	388	389	13698	
151	389	388	13698	
152	390	13699	11131	
153	391	13701	11133	
154	392	393	13702	
155	393	392	13702	
156	394	13703	11135	
157	395	396	13705	
158	396	397	13706	
159	397	396	13706	
160	398	13707	11139	
161	399	13708	13709	
162	400	401	13710	
163	401	400	13710	
164	402	403	13713	
165	403	404	13711	
166	404	403	13711	
167	405	404	13714	
168	406	407	13811	
169	407	406	13811	
170	408	13813	13816	
171	409	13818	11151	
172	410	411	13821	
173	411	410	13821	
174	412	411	13824	
175	413	414	13830	
176	414	413	13830	
177	415	13832	11156	
178	416	417	13718	
179	417	416	13718	
180	418	304	13723	
181	331	332	13643	
182	332	331	333	
183	333	332	13640	
184	334	335	13637	
185	335	334	13635	
186	336	337	13633	
187	337	338	336	
188	338	337	13634	
189	339	340	13629	
190	340	339	13629	
191	341	342	340	
192	342	13626	11069	
193	343	13622	11071	
194	344	345	13621	
195	345	344	13621	
196	346	11074	13618	
197	347	13618	11074	
198	348	349	11076	
199	349	348	13614	
200	350	11077	13613	
201	351	13611	11078	
202	352	353	11080	
203	353	352	13608	
204	354	355	11082	
205	355	354	11082	
206	356	357	13603	
207	357	358	356	
208	358	357	302	
209	419	454	5846	
210	479	478	8472	
211	480	481	8472	
212	481	480	482	
213	482	8470	5960	
214	483	8468	5962	
215	484	8468	5962	
216	485	8467	5963	
217	486	8465	5965	
218	487	488	8465	
219	488	487	489	
220	489	8463	5967	
221	490	8461	5969	
222	491	492	8461	
223	492	491	493	
224	493	8459	5971	
225	494	8457	5973	
226	505	8457	5973	
227	495	8456	5975	
228	496	8454	5976	
229	497	498	8454	
230	498	497	499	
231	499	8452	5978	
232	500	8450	5980	
233	501	502	8450	
234	502	501	503	
235	503	8448	5982	
236	421	8446	5847	
237	420	8446	5847	
238	422	8533	5848	
239	423	8535	5850	
240	424	8535	5850	
241	425	426	8537	
242	426	8537	5852	
243	427	428	8539	
244	428	8539	5854	
245	429	8541	5856	
246	430	431	8542	
247	431	430	8542	
248	432	8543	5858	
249	433	434	8545	
250	434	433	8545	
251	435	8546	5861	
252	436	437	8548	
253	437	8548	5863	
254	438	439	8550	
255	439	8550	5865	
256	440	8552	5867	
257	441	442	8553	
258	442	441	8553	
259	443	8554	5869	
260	444	445	8556	
261	445	444	8556	
262	446	8557	5872	
263	447	448	446	
264	448	447	8560	
265	449	450	448	
266	450	449	452	
267	452	8445	5878	
268	451	8445	453	
269	453	248	506	
270	454	419	455	
271	455	456	8497	
272	456	455	5934	
273	457	5934	8496	
274	458	457	5936	
275	504	8494	5936	
276	459	504	5937	
277	460	8492	5937	
278	461	460	8490	
279	462	8490	5940	
280	463	5941	8489	
281	464	463	5943	
282	465	8487	5943	
283	466	465	8485	
284	467	468	8485	
285	468	467	8483	
286	469	470	5947	
287	470	469	8481	
288	471	472	8481	
289	472	471	8479	
290	473	8479	5951	
291	474	475	8478	
292	475	474	8476	
293	476	477	8476	
294	477	476	8474	
295	478	479	8474	
296	506	248	370	
297	561	10982	560	
298	560	11086	561	
299	559	5930	558	
300	558	11090	559	
301	557	5928	556	
302	556	11095	11093	
303	555	5926	11095	
304	554	11099	11097	
305	553	5924	11099	
306	552	11104	11101	
307	551	5922	11104	
308	550	5922	5921	
309	549	5920	11106	
310	548	5920	5919	
311	547	11243	548	
312	546	5917	545	
313	545	11240	546	
314	544	5915	543	
315	543	11238	544	
316	542	5913	541	
317	541	542	11107	
318	540	5911	11107	
319	539	5911	5910	
320	538	5909	539	
321	537	5909	5908	
322	536	537	10983	
323	535	5906	534	
324	534	10986	535	
325	533	5904	532	
326	532	533	10988	
327	531	10988	5902	
328	530	10990	10989	
329	529	5900	10990	
330	528	5900	5899	
331	527	5898	10992	
332	526	5898	5897	
333	525	526	10994	
334	524	5895	5896	
335	523	10997	10996	
336	522	521	5893	
337	521	522	10999	
338	520	10999	5891	
339	519	11001	11000	
340	518	5889	11001	
341	517	5889	5888	
342	516	5887	11003	
343	515	5887	5886	
344	514	515	11005	
345	513	5884	5885	
346	512	11008	11007	
347	511	510	5882	
348	510	511	11010	
349	509	11010	5880	
350	508	11012	11011	
351	507	5984	11012	
352	562	5984	5985	
353	563	5986	11014	
354	564	5986	5987	
355	565	566	11017	
356	566	565	5989	
357	567	568	11019	
358	568	567	11019	
359	569	11021	11020	
360	570	571	5993	
361	571	570	11022	
362	572	5995	11023	
363	573	574	5996	
364	574	573	11025	
365	575	5997	5998	
366	576	577	11028	
367	577	576	6000	
368	578	579	11030	
369	579	578	11030	
370	580	11161	11031	
371	581	582	6004	
372	582	581	11293	
373	583	6006	11294	
374	584	239	585	
375	585	240	584	
376	586	241	6008	
377	587	242	11163	
378	588	243	11163	
379	589	244	11162	
380	590	245	11105	
381	591	247	5878	
382	592	246	369	
383	8414	215	8413	
384	8377	8378	8376	
385	8378	8379	8380	
386	8379	8380	8378	
387	8380	8381	8379	
388	8382	8381	8383	
389	8382	8383	8381	
390	8384	8383	8385	
391	8384	8385	8383	
392	8385	8386	8387	
393	8386	8387	8385	
394	8387	8388	8386	
395	8389	8388	8390	
396	8389	8390	8388	
397	8391	8390	8392	
398	8391	8392	8390	
399	8392	8393	8394	
400	8393	8394	8392	
401	8394	8395	8393	
402	8396	8395	8397	
403	8396	8397	8395	
404	8398	8397	8399	
405	8398	8399	8397	
406	8399	8400	8401	
407	8400	8401	8399	
408	8401	8402	8400	
409	8403	8402	8404	
410	8403	8404	8402	
411	8405	8404	8406	
412	8405	8406	8404	
413	8406	8407	8408	
414	8407	8408	8406	
415	8408	8409	8407	
416	8410	8409	8411	
417	8410	8411	8409	
418	8412	8411	8828	
419	8412	8413	8663	
420	8413	8414	8412	
421	8370	8369	8371	
422	8368	8369	5839	
423	8368	8367	5840	
424	8366	8367	5841	
425	8365	8366	5842	
426	8364	8365	5843	
427	8363	8364	5844	
428	8363	8362	5844	
429	8362	5845	8361	
430	8361	5846	419	
431	8375	8376	8374	
432	8377	8376	8378	
433	8375	8374	8376	
434	8373	8374	8372	
435	8372	8373	8371	
436	8371	8372	8373	
437	8370	8371	8369	
813	5793	5794	5931	
814	5846	8361	5845	
815	5845	8362	6074	
816	5844	8363	6074	
817	5843	8364	6237	
818	5842	8365	5841	
819	5841	8366	5842	
820	5840	5839	6078	
821	5839	5840	6234	
822	5838	5837	6080	
823	5837	5838	6081	
824	5836	6083	6085	
825	5835	5834	6231	
826	5834	5835	6231	
827	5833	5832	6229	
828	5832	5833	6088	
829	5831	5830	6089	
830	5830	5831	6091	
831	5829	6093	6095	
832	5828	5827	6226	
833	5827	5828	6226	
834	5826	5825	6225	
835	5825	5826	6098	
836	5824	5823	6100	
837	5823	5824	6102	
838	5822	6104	6106	
839	5821	5820	6221	
840	5820	5821	6221	
841	5958	8472	5957	
842	5959	8471	6121	
843	5960	8470	482	
844	5961	8469	5962	
845	5962	8468	5961	
846	5963	8467	485	
847	5964	8466	5965	
848	5965	8465	5964	
849	5966	8464	6132	
850	5967	8463	489	
851	5968	8462	5969	
852	5969	8461	5968	
853	5970	8460	6140	
854	5971	8459	493	
855	5972	8458	5973	
856	5973	8457	5972	
857	5975	8456	495	
858	5974	8455	5976	
859	5976	8454	5974	
860	5977	8453	6151	
861	5978	8452	499	
862	5979	8451	5980	
863	5980	8450	5979	
864	5981	8449	6157	
865	5982	8448	503	
866	5983	8447	5847	
867	5847	8446	5983	
868	5848	8533	422	
869	5849	8534	5850	
870	5850	8535	5849	
871	5851	8536	6163	
872	5852	8537	426	
873	5853	8538	6165	
874	5854	8539	428	
875	5855	8540	5856	
876	5856	8541	5855	
877	5857	8542	6169	
878	5858	8543	432	
879	5859	8544	5858	
880	5860	8545	6173	
881	5861	8546	435	
882	5862	8547	6174	
883	5863	8548	437	
884	5864	8549	6176	
885	5865	8550	439	
886	5866	8551	5867	
887	5867	8552	5866	
888	5868	8553	6180	
889	5869	8554	443	
890	5870	8555	5869	
891	5871	8556	444	
892	5872	8557	446	
893	5873	8558	6185	
894	5874	8559	5875	
895	5875	8560	6063	
896	5876	8561	6063	
897	5877	8444	5878	
898	5878	8445	591	
899	5931	6073	5793	
900	5930	6073	6072	
901	5929	6072	6238	
902	5928	557	6239	
903	5927	6239	6240	
904	5926	6071	555	
905	5925	6071	6241	
906	5924	553	5925	
907	5923	6244	5922	
908	5922	550	551	
909	5921	6246	550	
910	5920	548	549	
911	5919	6247	548	
912	5918	6247	6248	
913	5917	546	6249	
914	5916	6249	6250	
915	5915	6251	544	
916	5914	6251	6252	
917	5913	542	5914	
918	5912	6253	5911	
919	5911	539	540	
920	5910	6255	539	
921	5909	537	538	
922	5908	6257	537	
923	5907	6257	6068	
924	5906	535	6219	
925	5905	6219	6108	
926	5904	6110	533	
927	5903	6110	6112	
928	5902	5903	531	
929	5901	6116	6114	
930	5900	528	529	
931	5899	5898	6120	
932	5898	527	526	
933	5897	526	6124	
934	5896	6124	6126	
935	5895	5896	524	
936	5894	6128	6214	
937	5893	6213	522	
938	5892	6213	6133	
939	5891	5892	520	
940	5890	6137	6135	
941	5889	517	518	
942	5888	5887	517	
943	5887	516	515	
944	5886	515	6144	
945	5885	6144	6146	
946	5884	5885	6211	
947	5883	6211	6150	
948	5882	6153	511	
949	5881	6153	6156	
950	5880	5881	509	
951	5879	6208	6159	
952	5984	562	507	
953	5985	5986	562	
954	5986	563	564	
955	5987	564	6057	
956	5988	5989	6057	
957	5989	5988	566	
958	5990	6205	6204	
959	5991	5992	6203	
960	5992	6203	5991	
961	5993	570	6202	
962	5994	5995	6200	
963	5995	5994	572	
964	5996	573	6198	
965	5997	575	5998	
966	5998	5997	575	
967	5999	6059	6000	
968	6000	5999	577	
969	6001	6197	6196	
970	6002	6003	6195	
971	6003	6195	6002	
972	6004	581	6194	
973	6005	8436	6006	
974	6006	8437	6005	
975	6007	8438	584	
976	6008	8439	586	
977	6009	8440	6008	
978	6010	8441	6011	
979	6011	8442	6063	
980	6012	8443	6063	
981	5932	8498	6053	
982	5933	8497	6053	
983	5934	8496	457	
984	5935	8495	6077	
985	5936	8494	504	
986	5938	8493	6082	
987	5937	8492	460	
988	5939	8491	6230	
989	5940	8490	462	
990	5941	8489	463	
991	5942	8488	6090	
992	5943	8487	465	
993	5944	8486	6094	
994	5945	8485	467	
995	5946	8484	5947	
996	5947	8483	5946	
997	5948	8482	5949	
998	5949	8481	5948	
999	5950	8480	5951	
1000	5951	8479	5950	
1001	5952	8478	474	
1002	5953	8477	6109	
1003	5954	8476	476	
1004	5955	8475	5956	
1005	5956	8474	5955	
1006	5957	8473	5958	
1007	6253	5912	6350	
1008	6069	6346	6344	
1009	6252	6346	5914	
1010	6251	5914	5915	
1011	6250	5916	6355	
1012	6249	5916	5917	
1013	6248	6357	6249	
1014	6247	5918	5919	
1015	6070	6354	6247	
1016	6246	5921	6245	
1017	6245	6363	6361	
1018	6244	6363	5923	
1019	6242	6365	6364	
1020	6241	6365	5925	
1021	6071	5925	5926	
1022	6240	5927	6367	
1023	6239	5927	5928	
1024	6238	6072	5929	
1025	6072	6371	6073	
1026	6073	6013	5930	
1027	5794	6013	5793	
1028	6013	6073	5794	
1029	6053	8662	6074	
1030	6082	8831	5938	
1031	6090	8836	5942	
1032	6092	8837	6328	
1033	6103	8842	6105	
1034	6105	8843	6103	
1035	5819	5818	6066	
1036	5818	5819	6067	
1037	5817	5816	6052	
1038	5816	5817	6050	
1039	5815	6048	6047	
1040	6117	8657	5957	
1041	6048	6050	5815	
1042	6119	8808	6121	
1043	6135	6461	6462	
1044	6133	5892	6462	
1045	6137	6135	5890	
1046	6056	6315	6057	
1047	6055	5985	5986	
1048	6057	5988	6056	
1049	6059	5999	6060	
1050	6058	6304	5998	
1051	6060	6059	5999	
1052	6062	8753	6189	
1053	6061	8752	6296	
1054	6063	8634	5875	
1055	5796	5795	6016	
1056	5797	5798	6018	
1057	5798	5797	6020	
1058	5799	5800	6022	
1059	5800	5799	6022	
1060	5801	6025	6023	
1061	5802	5803	6026	
1062	5803	5802	6028	
1063	5804	5805	6030	
1064	5805	5804	6032	
1065	5806	5807	6034	
1066	5807	5806	6034	
1067	5808	6037	6036	
1068	5809	5810	6039	
1069	5810	5809	6041	
1070	5811	5812	6043	
1071	5812	5811	6045	
1072	5813	5814	6258	
1073	5814	5813	6258	
1074	6050	6048	5816	
1075	6052	6067	5817	
1076	6067	6052	5818	
1077	6066	5819	6402	
1078	6121	8696	6119	
1079	6123	8698	6125	
1080	6125	8700	6123	
1081	6127	8702	6263	
1082	6129	8705	6130	
1083	6130	8707	6129	
1084	6131	8709	6132	
1085	6132	8710	6131	
1086	6134	8653	6136	
1087	6136	8652	6134	
1088	6138	8801	6277	
1089	6140	8799	5970	
1090	6212	8797	6143	
1091	6143	8711	6212	
1092	6145	8712	6274	
1093	6147	8713	6148	
1094	6148	8714	6147	
1095	6149	8715	6151	
1096	6151	8716	6149	
1097	6152	8718	6154	
1098	6154	8720	6152	
1099	6155	8721	6286	
1100	6157	8722	5981	
1101	6158	8723	6065	
1102	6065	8724	6158	
1103	6064	8729	6318	
1104	6160	8606	6161	
1105	6161	8607	6160	
1106	6162	8608	6163	
1107	6163	8609	6162	
1108	6164	8610	6165	
1109	6165	8611	5853	
1110	6166	8612	6167	
1111	6167	8613	6166	
1112	6168	8614	6431	
1113	6169	8615	5857	
1114	6170	8616	6433	
1115	6171	8617	6172	
1116	6172	8618	6171	
1117	6173	8619	6438	
1118	6174	8620	5862	
1119	6175	8621	6441	
1120	6176	8622	5864	
1121	6177	8623	6178	
1122	6178	8624	6177	
1123	6179	8625	6445	
1124	6180	8626	5868	
1125	6181	8627	6449	
1126	6182	8628	6183	
1127	6183	8629	6182	
1128	6184	8630	6372	
1129	6185	8631	6190	
1130	6186	8632	5874	
1131	6187	8633	6063	
1132	6074	8562	6053	
1133	6075	8565	6076	
1134	6054	8661	6320	
1135	6076	8567	6075	
1136	6077	8829	5935	
1137	6078	8569	5840	
1138	6079	8830	6082	
1139	6080	6234	5838	
