 -2.611334749E+000 -4.239705516E-002 1.440836787E+000 7.386469245E-001 3.730200231E-002 2.996743679E+000 7.395883203E-001 1.041072607E+000 1.005766392E+000 7.353481054E-001
 -2.608224272E+000 -4.223988316E-002 1.441031218E+000 7.384555936E-001 3.733580187E-002 2.997083426E+000 7.393988967E-001 1.041267991E+000 1.005792856E+000 7.351403832E-001
 -2.605113800E+000 -4.208252545E-002 1.441223383E+000 7.382662892E-001 3.737105057E-002 2.997419357E+000 7.392116189E-001 1.041461110E+000 1.005819082E+000 7.349350452E-001
 -2.602003342E+000 -4.192498224E-002 1.441417575E+000 7.380750775E-001 3.740492836E-002 2.997758865E+000 7.390223145E-001 1.041656375E+000 1.005845547E+000 7.347275019E-001
 -2.598892894E+000 -4.176725599E-002 1.441611886E+000 7.378837466E-001 3.743875772E-002 2.998098373E+000 7.388329506E-001 1.041851640E+000 1.005872130E+000 7.345198393E-001
 -2.595831756E+000 -4.161184755E-002 1.441813231E+000 7.376860380E-001 3.747325018E-002 2.998451233E+000 7.386372685E-001 1.042054176E+000 1.005899549E+000 7.343052626E-001
 -2.592771440E+000 -4.145629584E-002 1.442015171E+000 7.374876738E-001 3.750782460E-002 2.998805046E+000 7.384409308E-001 1.042257309E+000 1.005927205E+000 7.340899706E-001
 -2.589711128E+000 -4.130055578E-002 1.442214847E+000 7.372916937E-001 3.754408285E-002 2.999154806E+000 7.382470369E-001 1.042457938E+000 1.005954385E+000 7.338773608E-001
 -2.586650831E+000 -4.114462773E-002 1.442416668E+000 7.370933890E-001 3.757868707E-002 2.999508619E+000 7.380507588E-001 1.042661071E+000 1.005982041E+000 7.336620688E-001
 -2.583639491E+000 -4.099101234E-002 1.442616940E+000 7.368967533E-001 3.761292994E-002 2.999859810E+000 7.378560901E-001 1.042862535E+000 1.006009340E+000 7.334486246E-001
 -2.580628972E+000 -4.083725480E-002 1.442826509E+000 7.366910577E-001 3.764827177E-002 3.000228405E+000 7.376524806E-001 1.043073893E+000 1.006038189E+000 7.332252264E-001
 -2.577618463E+000 -4.068330995E-002 1.443035841E+000 7.364856005E-001 3.768381849E-002 3.000596523E+000 7.374491692E-001 1.043284893E+000 1.006067038E+000 7.330021858E-001
 -2.574607959E+000 -4.052917428E-002 1.443243027E+000 7.362823486E-001 3.772086278E-002 3.000961065E+000 7.372480631E-001 1.043493867E+000 1.006095529E+000 7.327815294E-001
 -2.571597470E+000 -4.037484847E-002 1.443452597E+000 7.360767126E-001 3.775624558E-002 3.001329660E+000 7.370445132E-001 1.043705106E+000 1.006124377E+000 7.325581908E-001
 -2.568635616E+000 -4.022283120E-002 1.443662524E+000 7.358707786E-001 3.779149055E-002 3.001698971E+000 7.368406057E-001 1.043916821E+000 1.006153226E+000 7.323344946E-001
 -2.565674605E+000 -4.007067032E-002 1.443879962E+000 7.356573939E-001 3.782761842E-002 3.002082109E+000 7.366293669E-001 1.044136286E+000 1.006183147E+000 7.321028113E-001
 -2.562713602E+000 -3.991831885E-002 1.444096565E+000 7.354450226E-001 3.786449879E-002 3.002463579E+000 7.364192009E-001 1.044354796E+000 1.006212950E+000 7.318722606E-001
 -2.559752607E+000 -3.976577411E-002 1.444312334E+000 7.352335453E-001 3.790201992E-002 3.002843380E+000 7.362099290E-001 1.044572473E+000 1.006242514E+000 7.316427231E-001
 -2.556791626E+000 -3.961303760E-002 1.444529891E+000 7.350202203E-001 3.793818876E-002 3.003226519E+000 7.359987497E-001 1.044791937E+000 1.006272554E+000 7.314110398E-001
 -2.553878933E+000 -3.946260465E-002 1.444749832E+000 7.348048091E-001 3.797440976E-002 3.003614187E+000 7.357854843E-001 1.045013905E+000 1.006302714E+000 7.311771512E-001
 -2.550967105E+000 -3.931202684E-002 1.444976211E+000 7.345835567E-001 3.801129758E-002 3.004013538E+000 7.355664372E-001 1.045242190E+000 1.006333828E+000 7.309369445E-001
 -2.548055284E+000 -3.916125540E-002 1.445200682E+000 7.343640924E-001 3.804946691E-002 3.004409552E+000 7.353492379E-001 1.045468688E+000 1.006364703E+000 7.306987643E-001
 -2.545143474E+000 -3.901028837E-002 1.445425510E+000 7.341444492E-001 3.808748350E-002 3.004806042E+000 7.351318598E-001 1.045695305E+000 1.006395578E+000 7.304602861E-001
 -2.542231677E+000 -3.885912804E-002 1.445651770E+000 7.339232564E-001 3.812441975E-002 3.005205154E+000 7.349128723E-001 1.045923591E+000 1.006426573E+000 7.302201390E-001
 -2.539366651E+000 -3.871020592E-002 1.445881963E+000 7.336982489E-001 3.816156089E-002 3.005611897E+000 7.346901298E-001 1.046156168E+000 1.006458402E+000 7.299757600E-001
 -2.536502513E+000 -3.856113784E-002 1.446116686E+000 7.334687114E-001 3.819919750E-002 3.006027460E+000 7.344628572E-001 1.046393514E+000 1.006490827E+000 7.297264338E-001
 -2.533638380E+000 -3.841187316E-002 1.446348906E+000 7.332416177E-001 3.823860735E-002 3.006438732E+000 7.342380881E-001 1.046628475E+000 1.006523013E+000 7.294798493E-001
 -2.530774260E+000 -3.826241047E-002 1.446582317E+000 7.330133319E-001 3.827718273E-002 3.006851912E+000 7.340121865E-001 1.046864629E+000 1.006555319E+000 7.292319536E-001
 -2.527910153E+000 -3.811275276E-002 1.446817040E+000 7.327838540E-001 3.831486776E-002 3.007267237E+000 7.337849140E-001 1.047101974E+000 1.006587744E+000 7.289826870E-001
 -2.525092453E+000 -3.796532774E-002 1.447057009E+000 7.325491905E-001 3.835288435E-002 3.007692814E+000 7.335525751E-001 1.047345042E+000 1.006621003E+000 7.287277579E-001
 -2.522275663E+000 -3.781775582E-002 1.447300673E+000 7.323109508E-001 3.839127347E-002 3.008124828E+000 7.333167195E-001 1.047591805E+000 1.006654859E+000 7.284689546E-001
 -2.519458876E+000 -3.766998446E-002 1.447541237E+000 7.320758700E-001 3.843188658E-002 3.008551836E+000 7.330840826E-001 1.047835469E+000 1.006688237E+000 7.282136679E-001
 -2.516642105E+000 -3.752201262E-002 1.447783709E+000 7.318387628E-001 3.847109899E-002 3.008982182E+000 7.328493595E-001 1.048081040E+000 1.006721973E+000 7.279561758E-001
 -2.513825346E+000 -3.737384392E-002 1.448027253E+000 7.316006422E-001 3.850954026E-002 3.009414196E+000 7.326135635E-001 1.048327804E+000 1.006755829E+000 7.276974320E-001
 -2.511054715E+000 -3.722790723E-002 1.448277354E+000 7.313562632E-001 3.854838014E-002 3.009858847E+000 7.323715687E-001 1.048581600E+000 1.006790638E+000 7.274319530E-001
 -2.508285014E+000 -3.708182291E-002 1.448530316E+000 7.311091423E-001 3.858749941E-002 3.010308981E+000 7.321268916E-001 1.048838258E+000 1.006825924E+000 7.271634340E-001
 -2.505515318E+000 -3.693553656E-002 1.448779583E+000 7.308655977E-001 3.862924874E-002 3.010752916E+000 7.318858504E-001 1.049091339E+000 1.006860852E+000 7.268988490E-001
 -2.502745637E+000 -3.678904723E-002 1.449031472E+000 7.306196094E-001 3.866918385E-002 3.011201143E+000 7.316423059E-001 1.049347043E+000 1.006896019E+000 7.266315818E-001
 -2.499975970E+000 -3.664235916E-002 1.449284315E+000 7.303725481E-001 3.870836273E-002 3.011651039E+000 7.313976288E-001 1.049603701E+000 1.006931305E+000 7.263631225E-001
 -2.497252103E+000 -3.649790040E-002 1.449544787E+000 7.301184535E-001 3.874797001E-002 3.012114048E+000 7.311460376E-001 1.049867749E+000 1.006967425E+000 7.260872126E-001
 -2.494529189E+000 -3.635329349E-002 1.449807763E+000 7.298619747E-001 3.878780827E-002 3.012581587E+000 7.308920026E-001 1.050134301E+000 1.007003903E+000 7.258086801E-001
 -2.491806279E+000 -3.620848214E-002 1.450066566E+000 7.296094894E-001 3.883060440E-002 3.013042450E+000 7.306421995E-001 1.050396919E+000 1.007040024E+000 7.255346179E-001
 -2.489083385E+000 -3.606346535E-002 1.450328231E+000 7.293542027E-001 3.887136281E-002 3.013507843E+000 7.303894758E-001 1.050662160E+000 1.007076383E+000 7.252574563E-001
 -2.486360504E+000 -3.591824778E-002 1.450591087E+000 7.290977836E-001 3.891126812E-002 3.013975143E+000 7.301355600E-001 1.050928712E+000 1.007112741E+000 7.249790430E-001
 -2.483683116E+000 -3.577525819E-002 1.450861335E+000 7.288340330E-001 3.895159066E-002 3.014456749E+000 7.298743129E-001 1.051203132E+000 1.007150412E+000 7.246926427E-001
 -2.481006701E+000 -3.563212008E-002 1.451134086E+000 7.285678983E-001 3.899214044E-002 3.014942646E+000 7.296106815E-001 1.051480174E+000 1.007188439E+000 7.244036198E-001
 -2.478330290E+000 -3.548877537E-002 1.451402783E+000 7.283059359E-001 3.903590515E-002 3.015421629E+000 7.293514609E-001 1.051752806E+000 1.007225752E+000 7.241193056E-001
 -2.475653895E+000 -3.534522262E-002 1.451674104E+000 7.280412316E-001 3.907761723E-002 3.015904903E+000 7.290893793E-001 1.052028298E+000 1.007263541E+000 7.238320112E-001
 -2.472977514E+000 -3.520146690E-002 1.451946855E+000 7.277751565E-001 3.911824152E-002 3.016390800E+000 7.288258076E-001 1.052305222E+000 1.007301569E+000 7.235430479E-001
 -2.470346374E+000 -3.505994127E-002 1.452226996E+000 7.275018692E-001 3.915921599E-002 3.016890287E+000 7.285551429E-001 1.052589893E+000 1.007340550E+000 7.232463956E-001
 -2.467716227E+000 -3.491826701E-002 1.452510118E+000 7.272257209E-001 3.920045495E-002 3.017395496E+000 7.282815576E-001 1.052877665E+000 1.007380009E+000 7.229465246E-001
 -2.465086083E+000 -3.477638427E-002 1.452788830E+000 7.269538641E-001 3.924505413E-002 3.017893076E+000 7.280125618E-001 1.053160906E+000 1.007418871E+000 7.226515412E-001
 -2.462455955E+000 -3.463429093E-002 1.453069806E+000 7.266796827E-001 3.928786889E-002 3.018394709E+000 7.277411222E-001 1.053446651E+000 1.007458091E+000 7.223539352E-001
 -2.459825842E+000 -3.449199232E-002 1.453352928E+000 7.264035940E-001 3.932918608E-002 3.018899441E+000 7.274675965E-001 1.053734303E+000 1.007497430E+000 7.220541835E-001
 -2.457239382E+000 -3.435185407E-002 1.453642964E+000 7.261209488E-001 3.937074915E-002 3.019416332E+000 7.271876335E-001 1.054028630E+000 1.007537723E+000 7.217475772E-001
 -2.454653936E+000 -3.421156721E-002 1.453937173E+000 7.258343101E-001 3.941265121E-002 3.019940615E+000 7.269036770E-001 1.054327369E+000 1.007578373E+000 7.214366198E-001
 -2.452068494E+000 -3.407107021E-002 1.454227090E+000 7.255520225E-001 3.945794329E-002 3.020457745E+000 7.266243100E-001 1.054621696E+000 1.007618546E+000 7.211305499E-001
 -2.449483066E+000 -3.393035993E-002 1.454518557E+000 7.252681851E-001 3.950202838E-002 3.020977497E+000 7.263433337E-001 1.054917574E+000 1.007658958E+000 7.208227515E-001
 -2.446897654E+000 -3.378944175E-002 1.454812765E+000 7.249816060E-001 3.954401612E-002 3.021501541E+000 7.260594368E-001 1.055216074E+000 1.007699609E+000 7.205119133E-001
 -2.444355656E+000 -3.365068707E-002 1.455112100E+000 7.246897817E-001 3.958611563E-002 3.022035599E+000 7.257703543E-001 1.055520296E+000 1.007741213E+000 7.201953530E-001
 -2.441814691E+000 -3.351178391E-002 1.455417275E+000 7.243920565E-001 3.962869197E-002 3.022580385E+000 7.254753709E-001 1.055830717E+000 1.007783651E+000 7.198724151E-001
 -2.439273730E+000 -3.337266918E-002 1.455718517E+000 7.240985632E-001 3.967452422E-002 3.023118734E+000 7.251848578E-001 1.056136966E+000 1.007825494E+000 7.195542455E-001
 -2.436732782E+000 -3.323333828E-002 1.456019998E+000 7.238048315E-001 3.972012177E-002 3.023657560E+000 7.248940468E-001 1.056443572E+000 1.007867455E+000 7.192357183E-001
 -2.434191853E+000 -3.309379652E-002 1.456325173E+000 7.235071659E-001 3.976279125E-002 3.024202347E+000 7.245991826E-001 1.056753993E+000 1.007909894E+000 7.189128399E-001
 -2.431694038E+000 -3.295641852E-002 1.456633568E+000 7.232064009E-001 3.980537504E-002 3.024752855E+000 7.243012190E-001 1.057067513E+000 1.007952809E+000 7.185866833E-001
 -2.429197276E+000 -3.281889235E-002 1.456950784E+000 7.228971124E-001 3.984862193E-002 3.025319338E+000 7.239947915E-001 1.057390094E+000 1.007996678E+000 7.182514071E-001
 -2.426700519E+000 -3.268115346E-002 1.457264185E+000 7.225916386E-001 3.989482671E-002 3.025879383E+000 7.236922979E-001 1.057708979E+000 1.008040309E+000 7.179203033E-001
 -2.424203772E+000 -3.254319528E-002 1.457576156E+000 7.222875953E-001 3.994221240E-002 3.026437283E+000 7.233913541E-001 1.058026433E+000 1.008083701E+000 7.175908089E-001
 -2.421707046E+000 -3.240502284E-002 1.457893252E+000 7.219784260E-001 3.998555988E-002 3.027003288E+000 7.230849862E-001 1.058348894E+000 1.008127570E+000 7.172556520E-001
 -2.419253182E+000 -3.226901749E-002 1.458210468E+000 7.216691375E-001 4.002856463E-002 3.027569771E+000 7.227786183E-001 1.058671474E+000 1.008171558E+000 7.169204354E-001
 -2.416800391E+000 -3.213286446E-002 1.458539963E+000 7.213477492E-001 4.007245228E-002 3.028158188E+000 7.224601507E-001 1.059006691E+000 1.008217216E+000 7.165722251E-001
 -2.414347606E+000 -3.199649802E-002 1.458866596E+000 7.210294604E-001 4.011877626E-002 3.028741837E+000 7.221449018E-001 1.059338927E+000 1.008262396E+000 7.162274122E-001
 -2.411894828E+000 -3.185991040E-002 1.459190249E+000 7.207140923E-001 4.016746208E-002 3.029320717E+000 7.218327522E-001 1.059668303E+000 1.008307338E+000 7.158859372E-001
 -2.409442071E+000 -3.172310467E-002 1.459518790E+000 7.203937769E-001 4.021222889E-002 3.029907465E+000 7.215154171E-001 1.060002446E+000 1.008352757E+000 7.155389190E-001
 -2.407030631E+000 -3.158839629E-002 1.459844351E+000 7.200763822E-001 4.025560245E-002 3.030488729E+000 7.212008834E-001 1.060333610E+000 1.008397818E+000 7.151950002E-001
 -2.404620282E+000 -3.145354079E-002 1.460186720E+000 7.197421789E-001 4.030012712E-002 3.031100988E+000 7.208697200E-001 1.060682297E+000 1.008445382E+000 7.148330212E-001
 -2.402209941E+000 -3.131847140E-002 1.460527182E+000 7.194101214E-001 4.034631327E-002 3.031709909E+000 7.205407619E-001 1.061028957E+000 1.008492589E+000 7.144734263E-001
 -2.399799605E+000 -3.118317988E-002 1.460863471E+000 7.190824151E-001 4.039589688E-002 3.032311916E+000 7.202163935E-001 1.061371446E+000 1.008539319E+000 7.141186595E-001
 -2.397389288E+000 -3.104766558E-002 1.461202860E+000 7.187513113E-001 4.044285417E-002 3.032919407E+000 7.198884487E-001 1.061717272E+000 1.008586407E+000 7.137601376E-001
 -2.394978989E+000 -3.091193589E-002 1.461545229E+000 7.184172273E-001 4.048751295E-002 3.033531427E+000 7.195574045E-001 1.062065840E+000 1.008633852E+000 7.133983374E-001
 -2.392610978E+000 -3.077837677E-002 1.461898446E+000 7.180724740E-001 4.053248838E-002 3.034162521E+000 7.192157507E-001 1.062425375E+000 1.008682609E+000 7.130252123E-001
 -2.390244107E+000 -3.064466794E-002 1.462254047E+000 7.177255154E-001 4.057833552E-002 3.034797668E+000 7.188719511E-001 1.062787294E+000 1.008731723E+000 7.126497030E-001
 -2.387877239E+000 -3.051073621E-002 1.462603807E+000 7.173844576E-001 4.062887281E-002 3.035423756E+000 7.185342908E-001 1.063143492E+000 1.008780122E+000 7.122807503E-001
 -2.385510386E+000 -3.037657648E-002 1.462954879E+000 7.170420289E-001 4.067835957E-002 3.036051750E+000 7.181952000E-001 1.063501000E+000 1.008828640E+000 7.119103074E-001
 -2.383143555E+000 -3.024219692E-002 1.463311076E+000 7.166943550E-001 4.072367400E-002 3.036688089E+000 7.178506255E-001 1.063863516E+000 1.008877873E+000 7.115340829E-001
 -2.380817549E+000 -3.010992372E-002 1.463672757E+000 7.163414955E-001 4.076890647E-002 3.037333488E+000 7.175008655E-001 1.064231396E+000 1.008927584E+000 7.111523747E-001
 -2.378492704E+000 -2.997750279E-002 1.464043617E+000 7.159795165E-001 4.081469774E-002 3.037995100E+000 7.171421051E-001 1.064608574E+000 1.008978486E+000 7.107610106E-001
 -2.376167861E+000 -2.984485875E-002 1.464408517E+000 7.156237364E-001 4.086549208E-002 3.038647175E+000 7.167898417E-001 1.064979792E+000 1.009028554E+000 7.103765607E-001
 -2.373843030E+000 -2.971198335E-002 1.464772582E+000 7.152687907E-001 4.091697186E-002 3.039297819E+000 7.164384723E-001 1.065350175E+000 1.009078622E+000 7.099930048E-001
 -2.371518222E+000 -2.957888281E-002 1.465142131E+000 7.149081826E-001 4.096390307E-002 3.039957285E+000 7.160810828E-001 1.065726042E+000 1.009129405E+000 7.096031904E-001
 -2.369235219E+000 -2.944796235E-002 1.465510964E+000 7.145482302E-001 4.100930318E-002 3.040615082E+000 7.157242894E-001 1.066101074E+000 1.009179950E+000 7.092140913E-001
 -2.366953394E+000 -2.931689529E-002 1.465897441E+000 7.141709924E-001 4.105570912E-002 3.041304350E+000 7.153503299E-001 1.066493988E+000 1.009232759E+000 7.088065743E-001
 -2.364671574E+000 -2.918560565E-002 1.466279507E+000 7.137982845E-001 4.110570997E-002 3.041986227E+000 7.149810791E-001 1.066882610E+000 1.009284973E+000 7.084040046E-001
 -2.362389763E+000 -2.905408444E-002 1.466658592E+000 7.134285569E-001 4.115813971E-002 3.042663336E+000 7.146151066E-001 1.067268252E+000 1.009336948E+000 7.080048919E-001
 -2.360107970E+000 -2.892233173E-002 1.467040420E+000 7.130560279E-001 4.120831564E-002 3.043344975E+000 7.142460346E-001 1.067656636E+000 1.009389281E+000 7.076025605E-001
 -2.357826198E+000 -2.879035610E-002 1.467426777E+000 7.126789689E-001 4.125490040E-002 3.044034004E+000 7.138722539E-001 1.068049312E+000 1.009441972E+000 7.071952224E-001
 -2.355583468E+000 -2.866042170E-002 1.467825532E+000 7.122889161E-001 4.130174965E-002 3.044745922E+000 7.134855986E-001 1.068455458E+000 1.009496689E+000 7.067740560E-001
 -2.353341967E+000 -2.853033667E-002 1.468225241E+000 7.118978500E-001 4.135061800E-002 3.045460463E+000 7.130979896E-001 1.068863034E+000 1.009551644E+000 7.063516974E-001
 -2.351100470E+000 -2.840001985E-002 1.468619585E+000 7.115123868E-001 4.140404239E-002 3.046165943E+000 7.127164006E-001 1.069265008E+000 1.009605885E+000 7.059357166E-001
 -2.348858988E+000 -2.826946486E-002 1.469013929E+000 7.111269832E-001 4.145748541E-002 3.046871662E+000 7.123347521E-001 1.069666982E+000 1.009660244E+000 7.055197358E-001
 -2.346617531E+000 -2.813868045E-002 1.469415188E+000 7.107344270E-001 4.150520638E-002 3.047588587E+000 7.119455934E-001 1.070075870E+000 1.009715319E+000 7.050957680E-001
 -2.344416119E+000 -2.801001462E-002 1.469820261E+000 7.103377581E-001 4.155213013E-002 3.048312426E+000 7.115523815E-001 1.070488930E+000 1.009770989E+000 7.046675086E-001
 -2.342215958E+000 -2.788120235E-002 1.470238924E+000 7.099273801E-001 4.159975424E-002 3.049060822E+000 7.111454606E-001 1.070916176E+000 1.009828568E+000 7.042245865E-001
 -2.340015798E+000 -2.775215886E-002 1.470650196E+000 7.095247507E-001 4.165374488E-002 3.049797773E+000 7.107467055E-001 1.071336031E+000 1.009885192E+000 7.037901282E-001
 -2.337815651E+000 -2.762287476E-002 1.471060991E+000 7.091226578E-001 4.170821607E-002 3.050533772E+000 7.103484869E-001 1.071755409E+000 1.009941936E+000 7.033563256E-001
 -2.335615525E+000 -2.749335323E-002 1.471474767E+000 7.087173462E-001 4.176005349E-002 3.051274538E+000 7.099468708E-001 1.072177887E+000 1.009998918E+000 7.029189467E-001
 -2.333415419E+000 -2.736360367E-002 1.471893311E+000 7.083071470E-001 4.180789739E-002 3.052022934E+000 7.095401883E-001 1.072604895E+000 1.010056496E+000 7.024762034E-001
 -2.331255119E+000 -2.723597963E-002 1.472329617E+000 7.078790069E-001 4.185608774E-002 3.052802086E+000 7.091156244E-001 1.073050022E+000 1.010116220E+000 7.020145059E-001
 -2.329096117E+000 -2.710820246E-002 1.472761273E+000 7.074555159E-001 4.190830141E-002 3.053574324E+000 7.086960077E-001 1.073490739E+000 1.010175467E+000 7.015579939E-001
 -2.326937125E+000 -2.698018526E-002 1.473189116E+000 7.070360184E-001 4.196377099E-002 3.054340363E+000 7.082805634E-001 1.073927641E+000 1.010234237E+000 7.011058331E-001
 -2.324778146E+000 -2.685192351E-002 1.473616958E+000 7.066165209E-001 4.201926291E-002 3.055106163E+000 7.078651190E-001 1.074364424E+000 1.010293126E+000 7.006537318E-001
 -2.322619194E+000 -2.672342589E-002 1.474051833E+000 7.061897516E-001 4.206885770E-002 3.055883408E+000 7.074420452E-001 1.074808240E+000 1.010352731E+000 7.001935840E-001
 -2.320498596E+000 -2.659698731E-002 1.474493504E+000 7.057560086E-001 4.211701080E-002 3.056672096E+000 7.070118785E-001 1.075258970E+000 1.010413170E+000 6.997260451E-001
 -2.318379321E+000 -2.647040176E-002 1.474947929E+000 7.053093910E-001 4.216672853E-002 3.057483435E+000 7.065690160E-001 1.075722814E+000 1.010475278E+000 6.992449760E-001
 -2.316260047E+000 -2.634357722E-002 1.475394368E+000 7.048710585E-001 4.222324863E-002 3.058282375E+000 7.061349154E-001 1.076178789E+000 1.010536432E+000 6.987730265E-001
 -2.314140788E+000 -2.621650466E-002 1.475840807E+000 7.044327259E-001 4.227979854E-002 3.059081316E+000 7.057007551E-001 1.076634765E+000 1.010597587E+000 6.983010769E-001
 -2.312021548E+000 -2.608918616E-002 1.476289153E+000 7.039924860E-001 4.233475029E-002 3.059883118E+000 7.052645683E-001 1.077092528E+000 1.010658979E+000 6.978269815E-001
 -2.309902333E+000 -2.596163235E-002 1.476744533E+000 7.035449147E-001 4.238377512E-002 3.060695887E+000 7.048208117E-001 1.077557206E+000 1.010721207E+000 6.973448992E-001
 -2.307821151E+000 -2.583614086E-002 1.477218747E+000 7.030779123E-001 4.243301973E-002 3.061543226E+000 7.043575644E-001 1.078041792E+000 1.010786057E+000 6.968420744E-001
 -2.305741344E+000 -2.571049541E-002 1.477687955E+000 7.026162148E-001 4.248784110E-002 3.062382698E+000 7.039000392E-001 1.078521490E+000 1.010850310E+000 6.963452697E-001
 -2.303661547E+000 -2.558460182E-002 1.478154063E+000 7.021579146E-001 4.254546016E-002 3.063217163E+000 7.034460902E-001 1.078997970E+000 1.010914087E+000 6.958521605E-001
 -2.301581765E+000 -2.545845621E-002 1.478620052E+000 7.016995549E-001 4.260310903E-002 3.064051628E+000 7.029921412E-001 1.079474449E+000 1.010977983E+000 6.953590512E-001
 -2.299502007E+000 -2.533206478E-002 1.479091287E+000 7.012358904E-001 4.265633225E-002 3.064894199E+000 7.025325298E-001 1.079956055E+000 1.011042476E+000 6.948599815E-001
 -2.297460187E+000 -2.520774726E-002 1.479568481E+000 7.007653713E-001 4.270541668E-002 3.065747023E+000 7.020658255E-001 1.080443978E+000 1.011107683E+000 6.943536401E-001
 -2.295419765E+000 -2.508328371E-002 1.480063558E+000 7.002766132E-001 4.275662079E-002 3.066631556E+000 7.015810609E-001 1.080950379E+000 1.011175394E+000 6.938280463E-001
 -2.293379345E+000 -2.495857395E-002 1.480550170E+000 6.997968554E-001 4.281535000E-002 3.067502737E+000 7.011057734E-001 1.081448436E+000 1.011242032E+000 6.933123469E-001
 -2.291338941E+000 -2.483360830E-002 1.481036663E+000 6.993170977E-001 4.287411273E-002 3.068373919E+000 7.006305456E-001 1.081946373E+000 1.011308670E+000 6.927966475E-001
 -2.289298553E+000 -2.470838633E-002 1.481523275E+000 6.988373399E-001 4.293290526E-002 3.069245100E+000 7.001553178E-001 1.082444310E+000 1.011375308E+000 6.922810078E-001
 -2.287258193E+000 -2.458291803E-002 1.482017875E+000 6.983490586E-001 4.298459366E-002 3.070129156E+000 6.996710896E-001 1.082950354E+000 1.011443019E+000 6.917559505E-001
 -2.285254210E+000 -2.445945294E-002 1.482528210E+000 6.978437901E-001 4.303460196E-002 3.071041346E+000 6.991698146E-001 1.083473086E+000 1.011512756E+000 6.912128329E-001
 -2.283251680E+000 -2.433583542E-002 1.483040452E+000 6.973367333E-001 4.309081286E-002 3.071958542E+000 6.986672282E-001 1.083998203E+000 1.011583090E+000 6.906681061E-001
 -2.281249160E+000 -2.421196221E-002 1.483548522E+000 6.968341470E-001 4.315070808E-002 3.072869062E+000 6.981693506E-001 1.084519267E+000 1.011652827E+000 6.901283264E-001
 -2.279246656E+000 -2.408782841E-002 1.484056711E+000 6.963315606E-001 4.321064427E-002 3.073779583E+000 6.976714730E-001 1.085040212E+000 1.011722565E+000 6.895885468E-001
 -2.277244170E+000 -2.396343412E-002 1.484565139E+000 6.958285570E-001 4.327021539E-002 3.074691057E+000 6.971731186E-001 1.085561633E+000 1.011792421E+000 6.890482306E-001
 -2.275279189E+000 -2.384112684E-002 1.485074997E+000 6.953232884E-001 4.331995174E-002 3.075602531E+000 6.966719031E-001 1.086084127E+000 1.011862278E+000 6.885052919E-001
 -2.273315685E+000 -2.371867739E-002 1.485618353E+000 6.947837472E-001 4.337088391E-002 3.076572895E+000 6.961365938E-001 1.086641073E+000 1.011936307E+000 6.879262328E-001
 -2.271352180E+000 -2.359597545E-002 1.486150742E+000 6.942560673E-001 4.343196005E-002 3.077525854E+000 6.956138015E-001 1.087186933E+000 1.012009144E+000 6.873601675E-001
 -2.269388691E+000 -2.347300842E-002 1.486683011E+000 6.937283874E-001 4.349307716E-002 3.078479052E+000 6.950910091E-001 1.087732911E+000 1.012081981E+000 6.867941618E-001
 -2.267425220E+000 -2.334977580E-002 1.487215400E+000 6.932007670E-001 4.355423152E-002 3.079432249E+000 6.945682168E-001 1.088278770E+000 1.012154818E+000 6.862281561E-001
 -2.265461770E+000 -2.322627994E-002 1.487749934E+000 6.926707625E-001 4.361341521E-002 3.080388784E+000 6.940429807E-001 1.088826895E+000 1.012227893E+000 6.856595874E-001
 -2.263534316E+000 -2.310480187E-002 1.488294005E+000 6.921299696E-001 4.366387054E-002 3.081360340E+000 6.935064197E-001 1.089384556E+000 1.012301922E+000 6.850793958E-001
 -2.261608398E+000 -2.298317630E-002 1.488858819E+000 6.915680766E-001 4.371941090E-002 3.082369089E+000 6.929491758E-001 1.089963913E+000 1.012378812E+000 6.844772100E-001
 -2.259682486E+000 -2.286128876E-002 1.489416480E+000 6.910140514E-001 4.378172383E-002 3.083366632E+000 6.924002171E-001 1.090535879E+000 1.012454748E+000 6.838836670E-001
 -2.257756592E+000 -2.273913077E-002 1.489974022E+000 6.904600263E-001 4.384407774E-002 3.084364176E+000 6.918512583E-001 1.091107845E+000 1.012530804E+000 6.832901239E-001
 -2.255830715E+000 -2.261670179E-002 1.490531564E+000 6.899060011E-001 4.390647635E-002 3.085361719E+000 6.913022995E-001 1.091679811E+000 1.012606740E+000 6.826966405E-001
 -2.253904861E+000 -2.249400587E-002 1.491092563E+000 6.893481612E-001 4.396563768E-002 3.086364746E+000 6.907493472E-001 1.092255354E+000 1.012683153E+000 6.820989251E-001
 -2.252014787E+000 -2.237333914E-002 1.491671324E+000 6.887708306E-001 4.401668161E-002 3.087398052E+000 6.901764274E-001 1.092849493E+000 1.012761950E+000 6.814803481E-001
 -2.250126310E+000 -2.225251967E-002 1.492258549E+000 6.881845593E-001 4.407702759E-002 3.088449717E+000 6.895952225E-001 1.093453407E+000 1.012842298E+000 6.808526516E-001
 -2.248237845E+000 -2.213142824E-002 1.492842317E+000 6.876020432E-001 4.414062202E-002 3.089495897E+000 6.890180111E-001 1.094053984E+000 1.012922168E+000 6.802291274E-001
 -2.246349399E+000 -2.201006057E-002 1.493426204E+000 6.870195270E-001 4.420426488E-002 3.090542078E+000 6.884407997E-001 1.094654560E+000 1.013002157E+000 6.796055436E-001
