 -2.914653556E+000 -4.884087186E-002 1.001895428E+000 4.677892625E-001 1.409097388E-002 2.616358042E+000 4.680014551E-001 1.002655268E+000 1.183664441E+000 3.953835368E-001
 -2.910464417E+000 -4.871461019E-002 1.001908302E+000 4.677519500E-001 1.410646923E-002 2.616385221E+000 4.679646194E-001 1.002672434E+000 1.183666945E+000 3.953515887E-001
 -2.906337108E+000 -4.859006635E-002 1.001921296E+000 4.677135646E-001 1.412171684E-002 2.616413355E+000 4.679267108E-001 1.002690196E+000 1.183669806E+000 3.953185976E-001
 -2.902210136E+000 -4.846538474E-002 1.001934052E+000 4.676752985E-001 1.413769741E-002 2.616441250E+000 4.678889513E-001 1.002707839E+000 1.183672667E+000 3.952857554E-001
 -2.898083169E+000 -4.834055203E-002 1.001946926E+000 4.676370323E-001 1.415367983E-002 2.616469383E+000 4.678511918E-001 1.002725601E+000 1.183675647E+000 3.952528834E-001
 -2.893956207E+000 -4.821556823E-002 1.001959801E+000 4.675987661E-001 1.416965201E-002 2.616497278E+000 4.678134322E-001 1.002743244E+000 1.183678508E+000 3.952200115E-001
 -2.889891910E+000 -4.809233691E-002 1.001972795E+000 4.675596356E-001 1.418476831E-002 2.616526365E+000 4.677747488E-001 1.002761602E+000 1.183681607E+000 3.951863348E-001
 -2.885827954E+000 -4.796896975E-002 1.001985550E+000 4.675201476E-001 1.420090906E-002 2.616555929E+000 4.677357972E-001 1.002780080E+000 1.183685064E+000 3.951522708E-001
 -2.881764002E+000 -4.784545156E-002 1.001998305E+000 4.674807489E-001 1.421715133E-002 2.616585493E+000 4.676969051E-001 1.002798676E+000 1.183688402E+000 3.951182663E-001
 -2.877700055E+000 -4.772178188E-002 1.002011061E+000 4.674413502E-001 1.423339546E-002 2.616615057E+000 4.676580429E-001 1.002817154E+000 1.183691859E+000 3.950842917E-001
 -2.873697095E+000 -4.759982212E-002 1.002023935E+000 4.674018919E-001 1.424884237E-002 2.616644621E+000 4.676190317E-001 1.002835751E+000 1.183695197E+000 3.950502276E-001
 -2.869694480E+000 -4.747772743E-002 1.002037764E+000 4.673609436E-001 1.426490769E-002 2.616674662E+000 4.675786197E-001 1.002854824E+000 1.183698177E+000 3.950150609E-001
 -2.865691867E+000 -4.735548267E-002 1.002051592E+000 4.673203528E-001 1.428142376E-002 2.616704702E+000 4.675385654E-001 1.002873659E+000 1.183701158E+000 3.949802220E-001
 -2.861689259E+000 -4.723308596E-002 1.002065420E+000 4.672797918E-001 1.429794077E-002 2.616734743E+000 4.674985111E-001 1.002892613E+000 1.183704138E+000 3.949454129E-001
 -2.857686657E+000 -4.711053867E-002 1.002079248E+000 4.672389627E-001 1.431413181E-002 2.616764784E+000 4.674581885E-001 1.002911568E+000 1.183707237E+000 3.949103057E-001
 -2.853743380E+000 -4.698966192E-002 1.002093434E+000 4.671969116E-001 1.432995591E-002 2.616795540E+000 4.674166441E-001 1.002930999E+000 1.183710337E+000 3.948741853E-001
 -2.849800458E+000 -4.686864757E-002 1.002107859E+000 4.671550691E-001 1.434673835E-002 2.616825819E+000 4.673753381E-001 1.002950311E+000 1.183713198E+000 3.948383331E-001
 -2.845857539E+000 -4.674748087E-002 1.002122164E+000 4.671131968E-001 1.436352171E-002 2.616856337E+000 4.673340023E-001 1.002969503E+000 1.183716059E+000 3.948024511E-001
 -2.841914626E+000 -4.662616179E-002 1.002136588E+000 4.670713544E-001 1.438030228E-002 2.616886616E+000 4.672926664E-001 1.002988815E+000 1.183719039E+000 3.947665691E-001
 -2.838030622E+000 -4.650650908E-002 1.002150893E+000 4.670287073E-001 1.439608540E-002 2.616917610E+000 4.672505260E-001 1.003008485E+000 1.183722138E+000 3.947299123E-001
 -2.834146975E+000 -4.638672108E-002 1.002165198E+000 4.669853449E-001 1.441283710E-002 2.616949081E+000 4.672077000E-001 1.003028512E+000 1.183725476E+000 3.946926296E-001
 -2.830263333E+000 -4.626678147E-002 1.002179503E+000 4.669422209E-001 1.442990545E-002 2.616980553E+000 4.671651125E-001 1.003048420E+000 1.183728814E+000 3.946555555E-001
 -2.826379694E+000 -4.614668895E-002 1.002193689E+000 4.668990970E-001 1.444697566E-002 2.617011786E+000 4.671225548E-001 1.003068328E+000 1.183732152E+000 3.946184814E-001
 -2.822496063E+000 -4.602644601E-002 1.002208233E+000 4.668554962E-001 1.446343958E-002 2.617043495E+000 4.670794904E-001 1.003088474E+000 1.183735371E+000 3.945809901E-001
 -2.818672194E+000 -4.590790686E-002 1.002223134E+000 4.668104947E-001 1.448001061E-002 2.617076635E+000 4.670349956E-001 1.003109336E+000 1.183738947E+000 3.945422471E-001
 -2.814848692E+000 -4.578922871E-002 1.002237916E+000 4.667659402E-001 1.449738164E-002 2.617109537E+000 4.669910371E-001 1.003130078E+000 1.183742523E+000 3.945038915E-001
 -2.811025194E+000 -4.567039707E-002 1.002252698E+000 4.667213857E-001 1.451475359E-002 2.617142439E+000 4.669470489E-001 1.003150821E+000 1.183745980E+000 3.944655657E-001
 -2.807201702E+000 -4.555141287E-002 1.002267480E+000 4.666766822E-001 1.453189552E-002 2.617175579E+000 4.669028819E-001 1.003171682E+000 1.183749557E+000 3.944270611E-001
 -2.803435098E+000 -4.543405231E-002 1.002282739E+000 4.666309357E-001 1.454827469E-002 2.617209196E+000 4.668577015E-001 1.003192902E+000 1.183753133E+000 3.943877220E-001
 -2.799668864E+000 -4.531655541E-002 1.002297997E+000 4.665848017E-001 1.456568204E-002 2.617243052E+000 4.668121040E-001 1.003214359E+000 1.183756709E+000 3.943480253E-001
 -2.795902634E+000 -4.519890548E-002 1.002313256E+000 4.665388763E-001 1.458334457E-002 2.617276907E+000 4.667667449E-001 1.003235698E+000 1.183760285E+000 3.943085074E-001
 -2.792136410E+000 -4.508110153E-002 1.002328515E+000 4.664929211E-001 1.460100897E-002 2.617310762E+000 4.667213857E-001 1.003257155E+000 1.183763981E+000 3.942689896E-001
 -2.788427906E+000 -4.496495544E-002 1.002343774E+000 4.664469659E-001 1.461759768E-002 2.617344379E+000 4.666759670E-001 1.003278494E+000 1.183767557E+000 3.942294121E-001
 -2.784719775E+000 -4.484867517E-002 1.002359152E+000 4.663989544E-001 1.463476382E-002 2.617379427E+000 4.666285217E-001 1.003300667E+000 1.183771491E+000 3.941880167E-001
 -2.781011647E+000 -4.473224342E-002 1.002374291E+000 4.663515985E-001 1.465272717E-002 2.617414236E+000 4.665817320E-001 1.003322721E+000 1.183775544E+000 3.941471577E-001
 -2.777303523E+000 -4.461565715E-002 1.002389550E+000 4.663042128E-001 1.467069145E-002 2.617449045E+000 4.665349722E-001 1.003344655E+000 1.183779597E+000 3.941062987E-001
 -2.773595406E+000 -4.449891781E-002 1.002404809E+000 4.662565589E-001 1.468828321E-002 2.617484093E+000 4.664878845E-001 1.003366828E+000 1.183783531E+000 3.940651715E-001
 -2.769944622E+000 -4.438383639E-002 1.002420664E+000 4.662078321E-001 1.470522024E-002 2.617519855E+000 4.664396942E-001 1.003389478E+000 1.183787584E+000 3.940231502E-001
 -2.766294221E+000 -4.426861823E-002 1.002436757E+000 4.661586881E-001 1.472320594E-002 2.617556334E+000 4.663911760E-001 1.003412485E+000 1.183791637E+000 3.939808309E-001
 -2.762643824E+000 -4.415324605E-002 1.002452970E+000 4.661098123E-001 1.474149525E-002 2.617592812E+000 4.663428664E-001 1.003435254E+000 1.183795571E+000 3.939387202E-001
 -2.758993432E+000 -4.403771867E-002 1.002469182E+000 4.660609066E-001 1.475978550E-002 2.617629051E+000 4.662945867E-001 1.003458142E+000 1.183799386E+000 3.938966393E-001
 -2.755399998E+000 -4.392384567E-002 1.002485156E+000 4.660119414E-001 1.477684733E-002 2.617665291E+000 4.662461877E-001 1.003481030E+000 1.183803439E+000 3.938544095E-001
 -2.751806951E+000 -4.380983875E-002 1.002502084E+000 4.659607112E-001 1.479452197E-002 2.617702723E+000 4.661955237E-001 1.003504753E+000 1.183807492E+000 3.938102722E-001
 -2.748213906E+000 -4.369567951E-002 1.002518773E+000 4.659101665E-001 1.481314190E-002 2.617739439E+000 4.661456347E-001 1.003527999E+000 1.183811307E+000 3.937668204E-001
 -2.744620865E+000 -4.358136443E-002 1.002535462E+000 4.658596516E-001 1.483176369E-002 2.617776155E+000 4.660957456E-001 1.003551245E+000 1.183815241E+000 3.937233686E-001
 -2.741027831E+000 -4.346689514E-002 1.002552152E+000 4.658088088E-001 1.484995522E-002 2.617813110E+000 4.660454988E-001 1.003574610E+000 1.183819175E+000 3.936796188E-001
 -2.737488866E+000 -4.335400045E-002 1.002569318E+000 4.657569528E-001 1.486743987E-002 2.617851019E+000 4.659942091E-001 1.003598571E+000 1.183823228E+000 3.936349452E-001
 -2.733950298E+000 -4.324096917E-002 1.002586484E+000 4.657044411E-001 1.488591172E-002 2.617889404E+000 4.659423232E-001 1.003622890E+000 1.183827400E+000 3.935897350E-001
 -2.730411733E+000 -4.312778314E-002 1.002603650E+000 4.656522870E-001 1.490485668E-002 2.617927313E+000 4.658907950E-001 1.003646970E+000 1.183831453E+000 3.935448527E-001
 -2.726873173E+000 -4.301444062E-002 1.002620697E+000 4.656001627E-001 1.492380258E-002 2.617965460E+000 4.658392966E-001 1.003671169E+000 1.183835626E+000 3.934999704E-001
 -2.723334621E+000 -4.290094543E-002 1.002638102E+000 4.655472040E-001 1.494173519E-002 2.618004084E+000 4.657869339E-001 1.003695607E+000 1.183839798E+000 3.934543729E-001
 -2.719851043E+000 -4.278906585E-002 1.002656460E+000 4.654925168E-001 1.495979913E-002 2.618044376E+000 4.657328725E-001 1.003720999E+000 1.183843970E+000 3.934073150E-001
 -2.716367871E+000 -4.267704643E-002 1.002674580E+000 4.654386938E-001 1.497910917E-002 2.618084431E+000 4.656796753E-001 1.003746271E+000 1.183848143E+000 3.933610022E-001
 -2.712884704E+000 -4.256486969E-002 1.002692699E+000 4.653848410E-001 1.499842107E-002 2.618124485E+000 4.656264782E-001 1.003771424E+000 1.183852315E+000 3.933146894E-001
 -2.709401543E+000 -4.245253701E-002 1.002710938E+000 4.653306901E-001 1.501735114E-002 2.618164539E+000 4.655729830E-001 1.003796697E+000 1.183856487E+000 3.932681084E-001
 -2.705971683E+000 -4.234177420E-002 1.002729297E+000 4.652757347E-001 1.503536012E-002 2.618205070E+000 4.655186236E-001 1.003822207E+000 1.183860660E+000 3.932208121E-001
 -2.702542234E+000 -4.223087543E-002 1.002748132E+000 4.652194381E-001 1.505423989E-002 2.618246555E+000 4.654629827E-001 1.003848314E+000 1.183864951E+000 3.931723833E-001
 -2.699112787E+000 -4.211982132E-002 1.002766609E+000 4.651637971E-001 1.507390849E-002 2.618287325E+000 4.654079974E-001 1.003874183E+000 1.183869243E+000 3.931245208E-001
 -2.695683345E+000 -4.200860906E-002 1.002785206E+000 4.651081562E-001 1.509357896E-002 2.618328333E+000 4.653530121E-001 1.003900051E+000 1.183873534E+000 3.930766582E-001
 -2.692253911E+000 -4.189724210E-002 1.002804041E+000 4.650517404E-001 1.511230227E-002 2.618369818E+000 4.652972519E-001 1.003926158E+000 1.183877826E+000 3.930281103E-001
 -2.688879977E+000 -4.178752876E-002 1.002822876E+000 4.649938345E-001 1.513085607E-002 2.618412018E+000 4.652399719E-001 1.003952980E+000 1.183882475E+000 3.929781914E-001
 -2.685506464E+000 -4.167767673E-002 1.002841949E+000 4.649359882E-001 1.515053026E-002 2.618453979E+000 4.651828110E-001 1.003979564E+000 1.183886886E+000 3.929284215E-001
 -2.682132954E+000 -4.156766716E-002 1.002860904E+000 4.648784399E-001 1.517055929E-002 2.618495703E+000 4.651259482E-001 1.004006147E+000 1.183891296E+000 3.928789198E-001
 -2.678759450E+000 -4.145749944E-002 1.002879858E+000 4.648207426E-001 1.519040857E-002 2.618537664E+000 4.650689065E-001 1.004032731E+000 1.183895707E+000 3.928292692E-001
 -2.675438565E+000 -4.134889972E-002 1.002898812E+000 4.647627175E-001 1.520887297E-002 2.618580103E+000 4.650115371E-001 1.004059553E+000 1.183900356E+000 3.927792609E-001
 -2.672118105E+000 -4.124016579E-002 1.002919078E+000 4.647021592E-001 1.522797905E-002 2.618624449E+000 4.649516344E-001 1.004087567E+000 1.183905005E+000 3.927271366E-001
 -2.668797645E+000 -4.113127667E-002 1.002938986E+000 4.646426439E-001 1.524838526E-002 2.618668079E+000 4.648928046E-001 1.004115105E+000 1.183909535E+000 3.926759958E-001
 -2.665477191E+000 -4.102222793E-002 1.002959013E+000 4.645831287E-001 1.526879426E-002 2.618711710E+000 4.648340046E-001 1.004142642E+000 1.183913946E+000 3.926248252E-001
 -2.662156744E+000 -4.091302202E-002 1.002979040E+000 4.645230770E-001 1.528850570E-002 2.618755817E+000 4.647746086E-001 1.004170537E+000 1.183918476E+000 3.925731480E-001
 -2.658888584E+000 -4.080538552E-002 1.002999544E+000 4.644620717E-001 1.530752238E-002 2.618800640E+000 4.647142589E-001 1.004198790E+000 1.183923125E+000 3.925206363E-001
 -2.655620858E+000 -4.069761220E-002 1.003020287E+000 4.643997550E-001 1.532739773E-002 2.618846655E+000 4.646526575E-001 1.004227757E+000 1.183928013E+000 3.924669921E-001
 -2.652353135E+000 -4.058968141E-002 1.003040671E+000 4.643382132E-001 1.534821559E-002 2.618892193E+000 4.645918310E-001 1.004256487E+000 1.183932900E+000 3.924140334E-001
 -2.649085417E+000 -4.048158997E-002 1.003060937E+000 4.642767012E-001 1.536903623E-002 2.618937731E+000 4.645310342E-001 1.004285097E+000 1.183937788E+000 3.923610449E-001
 -2.645817708E+000 -4.037334216E-002 1.003081918E+000 4.642141461E-001 1.538862661E-002 2.618983746E+000 4.644691646E-001 1.004314184E+000 1.183942556E+000 3.923071921E-001
 -2.642600666E+000 -4.026662253E-002 1.003103018E+000 4.641500711E-001 1.540820114E-002 2.619030714E+000 4.644057751E-001 1.004343867E+000 1.183947563E+000 3.922519982E-001
 -2.639384068E+000 -4.015976356E-002 1.003124118E+000 4.640859365E-001 1.542883739E-002 2.619077206E+000 4.643423855E-001 1.004373431E+000 1.183952570E+000 3.921968043E-001
 -2.636167474E+000 -4.005274495E-002 1.003144860E+000 4.640223086E-001 1.545005571E-002 2.619123697E+000 4.642795026E-001 1.004402757E+000 1.183957577E+000 3.921419978E-001
 -2.632950887E+000 -3.994556562E-002 1.003165722E+000 4.639584720E-001 1.547102071E-002 2.619170189E+000 4.642163813E-001 1.004432201E+000 1.183962584E+000 3.920870423E-001
 -2.629787122E+000 -3.983999423E-002 1.003186822E+000 4.638946056E-001 1.549042668E-002 2.619216681E+000 4.641531706E-001 1.004461646E+000 1.183967590E+000 3.920319974E-001
 -2.626623804E+000 -3.973428810E-002 1.003209352E+000 4.638273716E-001 1.551053766E-002 2.619265556E+000 4.640866518E-001 1.004492640E+000 1.183972478E+000 3.919742107E-001
 -2.623460488E+000 -3.962842526E-002 1.003231645E+000 4.637611806E-001 1.553193666E-002 2.619313955E+000 4.640212357E-001 1.004523158E+000 1.183977246E+000 3.919173181E-001
 -2.620297177E+000 -3.952240063E-002 1.003253937E+000 4.636951983E-001 1.555359550E-002 2.619362116E+000 4.639559984E-001 1.004553676E+000 1.183982134E+000 3.918606341E-001
 -2.617133873E+000 -3.941621575E-002 1.003276348E+000 4.636286199E-001 1.557454374E-002 2.619410753E+000 4.638901949E-001 1.004584312E+000 1.183987021E+000 3.918034434E-001
 -2.614020564E+000 -3.931155668E-002 1.003298759E+000 4.635615349E-001 1.559450477E-002 2.619459629E+000 4.638238251E-001 1.004615307E+000 1.183992028E+000 3.917457163E-001
 -2.610907715E+000 -3.920676158E-002 1.003321648E+000 4.634920061E-001 1.561505254E-002 2.619510651E+000 4.637550116E-001 1.004647613E+000 1.183997512E+000 3.916857839E-001
 -2.607794866E+000 -3.910180776E-002 1.003344297E+000 4.634237289E-001 1.563714072E-002 2.619561195E+000 4.636875093E-001 1.004679441E+000 1.184002876E+000 3.916270137E-001
 -2.604682023E+000 -3.899669026E-002 1.003366828E+000 4.633554518E-001 1.565923356E-002 2.619611502E+000 4.636200368E-001 1.004711151E+000 1.184008241E+000 3.915682137E-001
 -2.601569188E+000 -3.889141292E-002 1.003389716E+000 4.632862210E-001 1.568016969E-002 2.619662523E+000 4.635515511E-001 1.004743338E+000 1.184013724E+000 3.915085793E-001
 -2.598506041E+000 -3.878766345E-002 1.003412724E+000 4.632159770E-001 1.570065878E-002 2.619714022E+000 4.634820223E-001 1.004775882E+000 1.184019327E+000 3.914480209E-001
 -2.595443363E+000 -3.868377609E-002 1.003435969E+000 4.631441832E-001 1.572187617E-002 2.619766474E+000 4.634109735E-001 1.004809141E+000 1.184025168E+000 3.913860619E-001
 -2.592380687E+000 -3.857972814E-002 1.003458977E+000 4.630734324E-001 1.574440859E-002 2.619818211E+000 4.633410573E-001 1.004841805E+000 1.184030890E+000 3.913251162E-001
 -2.589318016E+000 -3.847551544E-002 1.003481984E+000 4.630026817E-001 1.576694660E-002 2.619869947E+000 4.632711411E-001 1.004874468E+000 1.184036613E+000 3.912641704E-001
 -2.586255356E+000 -3.837114321E-002 1.003505349E+000 4.629306495E-001 1.578788087E-002 2.619922638E+000 4.631998539E-001 1.004907846E+000 1.184042454E+000 3.912020326E-001
 -2.583242015E+000 -3.826829902E-002 1.003529310E+000 4.628570676E-001 1.580890268E-002 2.619976282E+000 4.631270170E-001 1.004941821E+000 1.184048295E+000 3.911385834E-001
 -2.580229155E+000 -3.816531514E-002 1.003553629E+000 4.627827704E-001 1.583079994E-002 2.620030403E+000 4.630534947E-001 1.004976034E+000 1.184054136E+000 3.910745680E-001
 -2.577216298E+000 -3.806216875E-002 1.003577471E+000 4.627093971E-001 1.585380360E-002 2.620083809E+000 4.629809856E-001 1.005009890E+000 1.184059978E+000 3.910113871E-001
 -2.574203448E+000 -3.795885721E-002 1.003601432E+000 4.626358151E-001 1.587655768E-002 2.620137453E+000 4.629082084E-001 1.005043864E+000 1.184065819E+000 3.909480274E-001
 -2.571190607E+000 -3.785538616E-002 1.003625989E+000 4.625609517E-001 1.589779928E-002 2.620192051E+000 4.628341198E-001 1.005078435E+000 1.184071779E+000 3.908835053E-001
 -2.568226772E+000 -3.775344428E-002 1.003651619E+000 4.624839127E-001 1.591936499E-002 2.620248079E+000 4.627578855E-001 1.005113959E+000 1.184077621E+000 3.908171952E-001
 -2.565263431E+000 -3.765136099E-002 1.003677130E+000 4.624069333E-001 1.594193280E-002 2.620304346E+000 4.626817405E-001 1.005149484E+000 1.184083462E+000 3.907509446E-001
 -2.562300092E+000 -3.754911324E-002 1.003702521E+000 4.623307288E-001 1.596544683E-002 2.620360136E+000 4.626063704E-001 1.005184650E+000 1.184089303E+000 3.906854093E-001
 -2.559336762E+000 -3.744670000E-002 1.003728032E+000 4.622540474E-001 1.598836668E-002 2.620416164E+000 4.625305235E-001 1.005220056E+000 1.184095144E+000 3.906194270E-001
 -2.556373440E+000 -3.734412706E-002 1.003753901E+000 4.621763527E-001 1.601002924E-002 2.620472908E+000 4.624536037E-001 1.005255938E+000 1.184100986E+000 3.905525208E-001
 -2.553458787E+000 -3.724308350E-002 1.003780365E+000 4.620958567E-001 1.603212208E-002 2.620531559E+000 4.623739123E-001 1.005293012E+000 1.184107184E+000 3.904832006E-001
 -2.550544639E+000 -3.714189711E-002 1.003806591E+000 4.620161653E-001 1.605532132E-002 2.620589495E+000 4.622951150E-001 1.005329728E+000 1.184113264E+000 3.904146254E-001
 -2.547630495E+000 -3.704054457E-002 1.003832817E+000 4.619371593E-001 1.607933268E-002 2.620646954E+000 4.622169733E-001 1.005366087E+000 1.184119225E+000 3.903466761E-001
 -2.544716359E+000 -3.693902628E-002 1.003859043E+000 4.618574083E-001 1.610243507E-002 2.620704889E+000 4.621380866E-001 1.005402803E+000 1.184125423E+000 3.902780116E-001
 -2.541849400E+000 -3.683899493E-002 1.003885269E+000 4.617778063E-001 1.612421684E-002 2.620762825E+000 4.620592892E-001 1.005439401E+000 1.184131503E+000 3.902094364E-001
 -2.538982948E+000 -3.673882599E-002 1.003912568E+000 4.616941810E-001 1.614676416E-002 2.620824099E+000 4.619764984E-001 1.005478144E+000 1.184138179E+000 3.901373446E-001
 -2.536116499E+000 -3.663849528E-002 1.003939748E+000 4.616115987E-001 1.617054082E-002 2.620884657E+000 4.618948102E-001 1.005516410E+000 1.184144735E+000 3.900662065E-001
 -2.533250053E+000 -3.653799681E-002 1.003966689E+000 4.615296423E-001 1.619507745E-002 2.620944738E+000 4.618137777E-001 1.005554318E+000 1.184151053E+000 3.899956644E-001
 -2.530383616E+000 -3.643733188E-002 1.003993869E+000 4.614467323E-001 1.621846110E-002 2.621005535E+000 4.617317319E-001 1.005592704E+000 1.184157610E+000 3.899242282E-001
 -2.527564002E+000 -3.633815402E-002 1.004021049E+000 4.613638520E-001 1.624072157E-002 2.621066093E+000 4.616496861E-001 1.005630970E+000 1.184164166E+000 3.898527622E-001
 -2.524744907E+000 -3.623883788E-002 1.004049659E+000 4.612769485E-001 1.626371965E-002 2.621130228E+000 4.615636468E-001 1.005671263E+000 1.184171081E+000 3.897778690E-001
 -2.521925813E+000 -3.613935864E-002 1.004078150E+000 4.611911476E-001 1.628803089E-002 2.621193171E+000 4.614787698E-001 1.005711079E+000 1.184177637E+000 3.897039890E-001
 -2.519106724E+000 -3.603971014E-002 1.004106522E+000 4.611060023E-001 1.631311141E-002 2.621255875E+000 4.613945782E-001 1.005750537E+000 1.184184194E+000 3.896307349E-001
 -2.516287644E+000 -3.593989424E-002 1.004135013E+000 4.610197246E-001 1.633683778E-002 2.621319532E+000 4.613091648E-001 1.005790591E+000 1.184190989E+000 3.895564079E-001
 -2.513515117E+000 -3.584156856E-002 1.004163384E+000 4.609334767E-001 1.635956392E-002 2.621382713E+000 4.612237811E-001 1.005830526E+000 1.184197783E+000 3.894820809E-001
 -2.510743121E+000 -3.574310397E-002 1.004192948E+000 4.608431160E-001 1.638303325E-002 2.621448278E+000 4.611343145E-001 1.005872011E+000 1.184204817E+000 3.894042075E-001
 -2.507971127E+000 -3.564447509E-002 1.004221797E+000 4.607538879E-001 1.640783064E-002 2.621513128E+000 4.610460103E-001 1.005913019E+000 1.184211850E+000 3.893273175E-001
 -2.505199137E+000 -3.554567557E-002 1.004250526E+000 4.606653452E-001 1.643347740E-002 2.621577501E+000 4.609584510E-001 1.005953789E+000 1.184218884E+000 3.892510533E-001
 -2.502427157E+000 -3.544670745E-002 1.004279733E+000 4.605755806E-001 1.645762660E-002 2.621642590E+000 4.608695805E-001 1.005995035E+000 1.184226036E+000 3.891736865E-001
 -2.499701412E+000 -3.534923103E-002 1.004308939E+000 4.604859650E-001 1.648080721E-002 2.621707678E+000 4.607808292E-001 1.006036282E+000 1.184232950E+000 3.890964687E-001
 -2.496976210E+000 -3.525161516E-002 1.004339695E+000 4.603919983E-001 1.650475152E-002 2.621775627E+000 4.606878161E-001 1.006079435E+000 1.184240222E+000 3.890155256E-001
 -2.494251011E+000 -3.515383409E-002 1.004370093E+000 4.602990746E-001 1.652996056E-002 2.621843100E+000 4.605958760E-001 1.006122112E+000 1.184247494E+000 3.889355063E-001
 -2.491525815E+000 -3.505588121E-002 1.004400015E+000 4.602070153E-001 1.655618846E-002 2.621909857E+000 4.605048001E-001 1.006164432E+000 1.184254766E+000 3.888562322E-001
 -2.488800630E+000 -3.495775830E-002 1.004430532E+000 4.601136446E-001 1.658083871E-002 2.621977568E+000 4.604123831E-001 1.006207347E+000 1.184262037E+000 3.887757957E-001
 -2.486121380E+000 -3.486112929E-002 1.004461050E+000 4.600206614E-001 1.660444587E-002 2.622045040E+000 4.603203237E-001 1.006250024E+000 1.184269190E+000 3.886957169E-001
 -2.483442686E+000 -3.476436036E-002 1.004493356E+000 4.599228203E-001 1.662889123E-002 2.622116566E+000 4.602234364E-001 1.006295204E+000 1.184276700E+000 3.886114061E-001
 -2.480763995E+000 -3.466742543E-002 1.004525423E+000 4.598259032E-001 1.665444486E-002 2.622187614E+000 4.601275027E-001 1.006339908E+000 1.184284091E+000 3.885279596E-001
 -2.478085307E+000 -3.457031768E-002 1.004557133E+000 4.597300887E-001 1.668128185E-002 2.622257948E+000 4.600327015E-001 1.006384254E+000 1.184291482E+000 3.884454966E-001
 -2.475406629E+000 -3.447303813E-002 1.004589200E+000 4.596329331E-001 1.670654491E-002 2.622328997E+000 4.599365294E-001 1.006429076E+000 1.184298992E+000 3.883618414E-001
 -2.472773643E+000 -3.437725660E-002 1.004621029E+000 4.595365822E-001 1.673056744E-002 2.622399569E+000 4.598411322E-001 1.006473541E+000 1.184306383E+000 3.882788420E-001
 -2.470141224E+000 -3.428133472E-002 1.004654527E+000 4.594347179E-001 1.675553992E-002 2.622473717E+000 4.597402215E-001 1.006520510E+000 1.184314251E+000 3.881911039E-001
 -2.467508810E+000 -3.418524628E-002 1.004687905E+000 4.593335688E-001 1.678135619E-002 2.622547388E+000 4.596400857E-001 1.006567001E+000 1.184322000E+000 3.881039917E-001
 -2.464876397E+000 -3.408898415E-002 1.004720926E+000 4.592338204E-001 1.680884138E-002 2.622620344E+000 4.595414400E-001 1.006613016E+000 1.184329629E+000 3.880182207E-001
 -2.462243995E+000 -3.399254803E-002 1.004754186E+000 4.591328204E-001 1.683484763E-002 2.622694016E+000 4.594414532E-001 1.006659508E+000 1.184337378E+000 3.879312575E-001
 -2.459611602E+000 -3.389594484E-002 1.004787803E+000 4.590309262E-001 1.685979031E-002 2.622768164E+000 4.593405426E-001 1.006706476E+000 1.184345126E+000 3.878434896E-001
 -2.457023300E+000 -3.380079619E-002 1.004822493E+000 4.589252472E-001 1.688522100E-002 2.622844458E+000 4.592358470E-001 1.006754875E+000 1.184353232E+000 3.877524436E-001
 -2.454435594E+000 -3.370550254E-002 1.004857063E+000 4.588195086E-001 1.691121981E-002 2.622920990E+000 4.591311514E-001 1.006803274E+000 1.184361219E+000 3.876614273E-001
 -2.451847889E+000 -3.361003446E-002 1.004891276E+000 4.587156475E-001 1.693936437E-002 2.622996330E+000 4.590283930E-001 1.006850839E+000 1.184369087E+000 3.875721097E-001
 -2.449260194E+000 -3.351438993E-002 1.004925728E+000 4.586106241E-001 1.696619205E-002 2.623072147E+000 4.589244425E-001 1.006898999E+000 1.184377074E+000 3.874817193E-001
 -2.446672509E+000 -3.341857617E-002 1.004960537E+000 4.585044682E-001 1.699166559E-002 2.623148918E+000 4.588192701E-001 1.006947637E+000 1.184385180E+000 3.873902857E-001
 -2.444128682E+000 -3.332422182E-002 1.004996300E+000 4.583950937E-001 1.701750793E-002 2.623228312E+000 4.587109387E-001 1.006997824E+000 1.184393644E+000 3.872960806E-001
 -2.441585465E+000 -3.322972346E-002 1.005032539E+000 4.582843482E-001 1.704357006E-002 2.623308659E+000 4.586012661E-001 1.007048726E+000 1.184402108E+000 3.872006536E-001
 -2.439042248E+000 -3.313505019E-002 1.005067945E+000 4.581760764E-001 1.707239635E-002 2.623387814E+000 4.584941268E-001 1.007098556E+000 1.184410691E+000 3.871074319E-001
 -2.436499040E+000 -3.304019757E-002 1.005103707E+000 4.580668807E-001 1.710021310E-002 2.623467207E+000 4.583860636E-001 1.007148862E+000 1.184419155E+000 3.870134056E-001
 -2.433955844E+000 -3.294517309E-002 1.005139947E+000 4.579561055E-001 1.712624170E-002 2.623547792E+000 4.582763314E-001 1.007199764E+000 1.184427738E+000 3.869179785E-001
 -2.431456213E+000 -3.285161097E-002 1.005177140E+000 4.578431845E-001 1.715246588E-002 2.623629808E+000 4.581644833E-001 1.007251620E+000 1.184436202E+000 3.868207335E-001
 -2.428957206E+000 -3.275790456E-002 1.005215526E+000 4.577276111E-001 1.717910729E-002 2.623713732E+000 4.580499828E-001 1.007304668E+000 1.184444785E+000 3.867212832E-001
