TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1.344429527E+000 5.592362708E-002 1.394216299E+000 7.493820190E-001 1.881068200E-002 2.900994778E+000 7.496180534E-001 1.003697276E+000 1.003923774E+000 7.466927171E-001
 1.351989830E+000 5.611347057E-002 1.394206882E+000 7.494256496E-001 1.882522739E-002 2.900989056E+000 7.496621013E-001 1.003677607E+000 1.003917217E+000 7.467413545E-001
 1.359550154E+000 5.630344908E-002 1.394195437E+000 7.494644523E-001 1.883941330E-002 2.900977612E+000 7.497012019E-001 1.003657937E+000 1.003911495E+000 7.467846274E-001
 1.367110441E+000 5.649356157E-002 1.394186735E+000 7.495098710E-001 1.885409094E-002 2.900973558E+000 7.497469783E-001 1.003638268E+000 1.003904819E+000 7.468352318E-001
 1.374671185E+000 5.668382172E-002 1.394178391E+000 7.495549321E-001 1.886869222E-002 2.900969982E+000 7.497923970E-001 1.003618717E+000 1.003898025E+000 7.468854189E-001
 1.382334492E+000 5.687680042E-002 1.394170403E+000 7.495995760E-001 1.888327301E-002 2.900966644E+000 7.498373985E-001 1.003599524E+000 1.003891349E+000 7.469353080E-001
 1.389997809E+000 5.706991631E-002 1.394161344E+000 7.496416569E-001 1.889766566E-002 2.900960445E+000 7.498797774E-001 1.003580332E+000 1.003884912E+000 7.469822764E-001
 1.397661137E+000 5.726316811E-002 1.394151330E+000 7.496809363E-001 1.891186088E-002 2.900951385E+000 7.499194741E-001 1.003561139E+000 1.003879070E+000 7.470262051E-001
 1.405324434E+000 5.745655540E-002 1.394143343E+000 7.497256398E-001 1.892644539E-002 2.900948048E+000 7.499644756E-001 1.003541946E+000 1.003872275E+000 7.470760942E-001
 1.412988184E+000 5.765009118E-002 1.394135594E+000 7.497698069E-001 1.894091628E-002 2.900944948E+000 7.500090003E-001 1.003522873E+000 1.003865600E+000 7.471254468E-001
 1.420756336E+000 5.784640194E-002 1.394128084E+000 7.498137951E-001 1.895540766E-002 2.900941610E+000 7.500533462E-001 1.003503919E+000 1.003858805E+000 7.471746206E-001
 1.428524502E+000 5.804285084E-002 1.394119143E+000 7.498540878E-001 1.896964200E-002 2.900934458E+000 7.500940561E-001 1.003485084E+000 1.003852606E+000 7.472198009E-001
 1.436292667E+000 5.823943651E-002 1.394110084E+000 7.498942018E-001 1.898385771E-002 2.900926828E+000 7.501344681E-001 1.003466129E+000 1.003846407E+000 7.472647429E-001
 1.444060808E+000 5.843615925E-002 1.394102573E+000 7.499381900E-001 1.899835095E-002 2.900923729E+000 7.501788139E-001 1.003447175E+000 1.003839612E+000 7.473139167E-001
 1.451829401E+000 5.863303137E-002 1.394094944E+000 7.499815226E-001 1.901269518E-002 2.900920630E+000 7.502225041E-001 1.003428578E+000 1.003833055E+000 7.473622561E-001
 1.459701732E+000 5.883267177E-002 1.394087076E+000 7.500248551E-001 1.902710088E-002 2.900917768E+000 7.502661943E-001 1.003410101E+000 1.003826618E+000 7.474105954E-001
 1.467574084E+000 5.903245123E-002 1.394077182E+000 7.500634193E-001 1.904116757E-002 2.900909424E+000 7.503051162E-001 1.003391504E+000 1.003820896E+000 7.474536300E-001
 1.475446420E+000 5.923236824E-002 1.394068360E+000 7.501044869E-001 1.905541494E-002 2.900903940E+000 7.503465414E-001 1.003373027E+000 1.003814697E+000 7.474994659E-001
 1.483318741E+000 5.943242396E-002 1.394060493E+000 7.501478791E-001 1.906982251E-002 2.900901079E+000 7.503902316E-001 1.003354430E+000 1.003808260E+000 7.475478053E-001
 1.491191511E+000 5.963262986E-002 1.394053102E+000 7.501903176E-001 1.908403076E-002 2.900898695E+000 7.504330873E-001 1.003336430E+000 1.003801942E+000 7.475951314E-001
 1.499171140E+000 5.983569334E-002 1.394045591E+000 7.502329946E-001 1.909834892E-002 2.900896311E+000 7.504760623E-001 1.003318429E+000 1.003795624E+000 7.476426959E-001
 1.507150797E+000 6.003889688E-002 1.394035697E+000 7.502695322E-001 1.911224239E-002 2.900886774E+000 7.505129576E-001 1.003300309E+000 1.003790140E+000 7.476835847E-001
 1.515130420E+000 6.024223874E-002 1.394028068E+000 7.503117323E-001 1.912652701E-002 2.900883913E+000 7.505554557E-001 1.003282189E+000 1.003783822E+000 7.477306128E-001
 1.523110038E+000 6.044572104E-002 1.394020677E+000 7.503544092E-001 1.914084703E-002 2.900881767E+000 7.505984902E-001 1.003264189E+000 1.003777504E+000 7.477782369E-001
 1.531090104E+000 6.064935434E-002 1.394013882E+000 7.503960729E-001 1.915492304E-002 2.900879860E+000 7.506405115E-001 1.003246546E+000 1.003771067E+000 7.478247881E-001
 1.539177601E+000 6.085587006E-002 1.394007206E+000 7.504381537E-001 1.916915365E-002 2.900877953E+000 7.506829500E-001 1.003228903E+000 1.003764629E+000 7.478718758E-001
 1.547265128E+000 6.106252688E-002 1.393998027E+000 7.504740357E-001 1.918296143E-002 2.900868893E+000 7.507191896E-001 1.003211021E+000 1.003759027E+000 7.479122281E-001
 1.555352617E+000 6.126932310E-002 1.393991351E+000 7.505161762E-001 1.919719577E-002 2.900867224E+000 7.507616282E-001 1.003193259E+000 1.003752589E+000 7.479593754E-001
 1.563440560E+000 6.147627262E-002 1.393984556E+000 7.505581975E-001 1.921141148E-002 2.900865316E+000 7.508040071E-001 1.003175616E+000 1.003746152E+000 7.480063438E-001
 1.571637807E+000 6.168616213E-002 1.393977523E+000 7.505996227E-001 1.922555082E-002 2.900864363E+000 7.508457899E-001 1.003158569E+000 1.003740191E+000 7.480523586E-001
 1.579835051E+000 6.189619439E-002 1.393970490E+000 7.506409883E-001 1.923969015E-002 2.900863171E+000 7.508875132E-001 1.003141522E+000 1.003734231E+000 7.480983734E-001
 1.588032322E+000 6.210636886E-002 1.393961072E+000 7.506767511E-001 1.925344579E-002 2.900856018E+000 7.509235740E-001 1.003124595E+000 1.003729105E+000 7.481381893E-001
 1.596229559E+000 6.231668396E-002 1.393954039E+000 7.507181764E-001 1.926758885E-002 2.900855064E+000 7.509654164E-001 1.003107548E+000 1.003723025E+000 7.481842637E-001
 1.604427246E+000 6.252715308E-002 1.393947124E+000 7.507592440E-001 1.928165555E-002 2.900854111E+000 7.510068417E-001 1.003090620E+000 1.003717065E+000 7.482299805E-001
 1.612733574E+000 6.274055541E-002 1.393940568E+000 7.508000135E-001 1.929571107E-002 2.900853157E+000 7.510479093E-001 1.003073812E+000 1.003711104E+000 7.482753992E-001
 1.621039908E+000 6.295410141E-002 1.393933058E+000 7.508389354E-001 1.930964366E-002 2.900850296E+000 7.510871887E-001 1.003057003E+000 1.003705382E+000 7.483187318E-001
 1.629346248E+000 6.316779025E-002 1.393924952E+000 7.508763075E-001 1.932347380E-002 2.900845766E+000 7.511248589E-001 1.003040314E+000 1.003700018E+000 7.483603954E-001
 1.637652564E+000 6.338162166E-002 1.393918276E+000 7.509170771E-001 1.933753304E-002 2.900844812E+000 7.511659861E-001 1.003023505E+000 1.003693938E+000 7.484058738E-001
 1.645959329E+000 6.359560780E-002 1.393912196E+000 7.509572506E-001 1.935145259E-002 2.900844097E+000 7.512065768E-001 1.003006816E+000 1.003687859E+000 7.484508157E-001
 1.654377837E+000 6.381261720E-002 1.393906593E+000 7.509974241E-001 1.936542243E-002 2.900843382E+000 7.512471080E-001 1.002990246E+000 1.003681540E+000 7.484958768E-001
 1.662796361E+000 6.402977120E-002 1.393899441E+000 7.510338426E-001 1.937914453E-002 2.900838137E+000 7.512838244E-001 1.002973676E+000 1.003675818E+000 7.485367656E-001
 1.671214866E+000 6.424706863E-002 1.393893480E+000 7.510730624E-001 1.939305663E-002 2.900836468E+000 7.513234019E-001 1.002956986E+000 1.003669620E+000 7.485808134E-001
 1.679633362E+000 6.446451060E-002 1.393887877E+000 7.511132956E-001 1.940703019E-002 2.900835514E+000 7.513639927E-001 1.002940416E+000 1.003663301E+000 7.486258745E-001
 1.688052304E+000 6.468210807E-002 1.393882275E+000 7.511526346E-001 1.942080073E-002 2.900835276E+000 7.514036894E-001 1.002924323E+000 1.003657222E+000 7.486699224E-001
 1.696584894E+000 6.490278842E-002 1.393876553E+000 7.511921525E-001 1.943469048E-002 2.900835276E+000 7.514435649E-001 1.002908230E+000 1.003651261E+000 7.487141490E-001
 1.705117505E+000 6.512361450E-002 1.393869162E+000 7.512274981E-001 1.944830269E-002 2.900830269E+000 7.514792085E-001 1.002892137E+000 1.003645897E+000 7.487537265E-001
 1.713650087E+000 6.534458504E-002 1.393863440E+000 7.512670755E-001 1.946219616E-002 2.900830269E+000 7.515192032E-001 1.002876043E+000 1.003639817E+000 7.487979531E-001
 1.722183119E+000 6.556571336E-002 1.393857718E+000 7.513066530E-001 1.947608590E-002 2.900830030E+000 7.515591383E-001 1.002859950E+000 1.003633857E+000 7.488422394E-001
 1.730829144E+000 6.578991745E-002 1.393851757E+000 7.513456941E-001 1.948989369E-002 2.900830746E+000 7.515984774E-001 1.002844334E+000 1.003628254E+000 7.488856316E-001
 1.739475164E+000 6.601426868E-002 1.393845677E+000 7.513846755E-001 1.950369962E-002 2.900831223E+000 7.516378164E-001 1.002828836E+000 1.003622651E+000 7.489289641E-001
 1.748121203E+000 6.623876676E-002 1.393838048E+000 7.514199615E-001 1.951726526E-002 2.900827408E+000 7.516734004E-001 1.002813220E+000 1.003617525E+000 7.489682436E-001
 1.756767215E+000 6.646341058E-002 1.393832088E+000 7.514590025E-001 1.953107491E-002 2.900827885E+000 7.517127395E-001 1.002797723E+000 1.003611922E+000 7.490116358E-001
 1.765413676E+000 6.668821284E-002 1.393826246E+000 7.514976859E-001 1.954480633E-002 2.900828600E+000 7.517517805E-001 1.002782226E+000 1.003606319E+000 7.490547895E-001
 1.774176283E+000 6.691618321E-002 1.393821001E+000 7.515361309E-001 1.955852844E-002 2.900829315E+000 7.517905831E-001 1.002766848E+000 1.003600478E+000 7.490977049E-001
 1.782938893E+000 6.714430172E-002 1.393815160E+000 7.515733838E-001 1.957217604E-002 2.900828600E+000 7.518281937E-001 1.002751470E+000 1.003594875E+000 7.491393685E-001
 1.791701505E+000 6.737256789E-002 1.393809080E+000 7.516098022E-001 1.958576776E-002 2.900826931E+000 7.518649101E-001 1.002736092E+000 1.003589392E+000 7.491800785E-001
 1.800464101E+000 6.760098151E-002 1.393803835E+000 7.516482472E-001 1.959949359E-002 2.900827646E+000 7.519037724E-001 1.002720714E+000 1.003583670E+000 7.492231131E-001
 1.809227142E+000 6.782955427E-002 1.393799186E+000 7.516861558E-001 1.961307041E-002 2.900828362E+000 7.519419789E-001 1.002705455E+000 1.003577709E+000 7.492655516E-001
 1.818106955E+000 6.806132205E-002 1.393794894E+000 7.517240644E-001 1.962671988E-002 2.900829315E+000 7.519802451E-001 1.002690315E+000 1.003571630E+000 7.493082285E-001
 1.826986782E+000 6.829323911E-002 1.393789291E+000 7.517591715E-001 1.964019611E-002 2.900826931E+000 7.520157099E-001 1.002675056E+000 1.003566027E+000 7.493477464E-001
 1.835866588E+000 6.852530457E-002 1.393785119E+000 7.517971992E-001 1.965385117E-002 2.900827646E+000 7.520540357E-001 1.002659917E+000 1.003559947E+000 7.493904829E-001
 1.844746390E+000 6.875751948E-002 1.393780828E+000 7.518351674E-001 1.966750436E-002 2.900828600E+000 7.520923615E-001 1.002644658E+000 1.003553867E+000 7.494331598E-001
 1.853626635E+000 6.898989430E-002 1.393776059E+000 7.518721223E-001 1.968092658E-002 2.900829792E+000 7.521296740E-001 1.002630115E+000 1.003548265E+000 7.494745255E-001
 1.862624292E+000 6.922549139E-002 1.393771052E+000 7.519094944E-001 1.969449595E-002 2.900831461E+000 7.521674037E-001 1.002615452E+000 1.003542781E+000 7.495161891E-001
 1.871621960E+000 6.946123893E-002 1.393765211E+000 7.519446015E-001 1.970792748E-002 2.900830269E+000 7.522028685E-001 1.002600789E+000 1.003537536E+000 7.495554686E-001
 1.880619609E+000 6.969713620E-002 1.393760324E+000 7.519820333E-001 1.972150244E-002 2.900831699E+000 7.522405982E-001 1.002586126E+000 1.003531933E+000 7.495971918E-001
 1.889617705E+000 6.993319559E-002 1.393755436E+000 7.520192266E-001 1.973502524E-002 2.900833130E+000 7.522781491E-001 1.002571702E+000 1.003526449E+000 7.496387362E-001
 1.898735123E+000 7.017253733E-002 1.393750429E+000 7.520560026E-001 1.974852011E-002 2.900835037E+000 7.523152828E-001 1.002557397E+000 1.003521085E+000 7.496797442E-001
 1.907852537E+000 7.041203084E-002 1.393745542E+000 7.520928383E-001 1.976201311E-002 2.900836945E+000 7.523524165E-001 1.002543211E+000 1.003515720E+000 7.497207522E-001
 1.916969957E+000 7.065167603E-002 1.393739820E+000 7.521279454E-001 1.977540553E-002 2.900836945E+000 7.523878813E-001 1.002528906E+000 1.003510594E+000 7.497599125E-001
 1.926087363E+000 7.089147234E-002 1.393734932E+000 7.521647811E-001 1.978890412E-002 2.900838852E+000 7.524250746E-001 1.002514720E+000 1.003505230E+000 7.498009801E-001
 1.935205213E+000 7.113143147E-002 1.393730402E+000 7.522011399E-001 1.980226673E-002 2.900840998E+000 7.524617314E-001 1.002500653E+000 1.003499866E+000 7.498415112E-001
 1.944444273E+000 7.137473332E-002 1.393726230E+000 7.522374392E-001 1.981568895E-002 2.900842905E+000 7.524983883E-001 1.002486587E+000 1.003494382E+000 7.498822212E-001
 1.953683337E+000 7.161818811E-002 1.393721461E+000 7.522725463E-001 1.982903667E-002 2.900843620E+000 7.525338531E-001 1.002472520E+000 1.003489017E+000 7.499214411E-001
 1.962922389E+000 7.186179542E-002 1.393717289E+000 7.523089051E-001 1.984246448E-002 2.900845766E+000 7.525705695E-001 1.002458453E+000 1.003483534E+000 7.499622107E-001
 1.972161437E+000 7.210555574E-002 1.393713117E+000 7.523453236E-001 1.985589042E-002 2.900847912E+000 7.526072860E-001 1.002444386E+000 1.003477931E+000 7.500029206E-001
 1.981400926E+000 7.234947957E-002 1.393709064E+000 7.523807883E-001 1.986909285E-002 2.900850058E+000 7.526431084E-001 1.002430677E+000 1.003472567E+000 7.500426769E-001
 1.990762266E+000 7.259677372E-002 1.393705130E+000 7.524166107E-001 1.988243684E-002 2.900852203E+000 7.526792288E-001 1.002416849E+000 1.003467083E+000 7.500827909E-001
 2.000123606E+000 7.284422199E-002 1.393700838E+000 7.524517179E-001 1.989574172E-002 2.900853634E+000 7.527146935E-001 1.002403021E+000 1.003461719E+000 7.501221299E-001
 2.009484938E+000 7.309182416E-002 1.393696785E+000 7.524875402E-001 1.990908943E-002 2.900855780E+000 7.527509332E-001 1.002389193E+000 1.003456235E+000 7.501623034E-001
 2.018846714E+000 7.333959203E-002 1.393692851E+000 7.525231838E-001 1.992237754E-002 2.900858164E+000 7.527868748E-001 1.002375484E+000 1.003450751E+000 7.502021790E-001
 2.028332277E+000 7.359079155E-002 1.393688798E+000 7.525584698E-001 1.993564516E-002 2.900860548E+000 7.528225183E-001 1.002361894E+000 1.003445387E+000 7.502416372E-001
 2.037817836E+000 7.384214640E-002 1.393684626E+000 7.525936961E-001 1.994891092E-002 2.900862694E+000 7.528581023E-001 1.002348423E+000 1.003440142E+000 7.502810359E-001
 2.047303391E+000 7.409365657E-002 1.393680573E+000 7.526288629E-001 1.996217109E-002 2.900864840E+000 7.528935671E-001 1.002334833E+000 1.003434896E+000 7.503203750E-001
 2.056788941E+000 7.434532199E-002 1.393676519E+000 7.526642084E-001 1.997544244E-002 2.900867462E+000 7.529292703E-001 1.002321362E+000 1.003429532E+000 7.503598928E-001
 2.066274933E+000 7.459715368E-002 1.393672824E+000 7.526989579E-001 1.998855360E-002 2.900869608E+000 7.529643178E-001 1.002308011E+000 1.003424168E+000 7.503988147E-001
 2.075885328E+000 7.485244408E-002 1.393669248E+000 7.527337670E-001 2.000173926E-002 2.900871754E+000 7.529994249E-001 1.002294540E+000 1.003418803E+000 7.504378557E-001
 2.085495717E+000 7.510789093E-002 1.393665791E+000 7.527688742E-001 2.001494542E-002 2.900874376E+000 7.530348897E-001 1.002281070E+000 1.003413320E+000 7.504773140E-001
 2.095106103E+000 7.536349432E-002 1.393662214E+000 7.528037429E-001 2.002813667E-002 2.900876760E+000 7.530701160E-001 1.002267718E+000 1.003407836E+000 7.505164742E-001
 2.104716934E+000 7.561926610E-002 1.393658638E+000 7.528386116E-001 2.004132420E-002 2.900878906E+000 7.531052828E-001 1.002254248E+000 1.003402472E+000 7.505555749E-001
 2.114455466E+000 7.587859458E-002 1.393654943E+000 7.528729439E-001 2.005443908E-002 2.900882006E+000 7.531399727E-001 1.002241254E+000 1.003397226E+000 7.505940199E-001
 2.124193994E+000 7.613808076E-002 1.393651366E+000 7.529072165E-001 2.006755210E-002 2.900885105E+000 7.531746030E-001 1.002228379E+000 1.003392100E+000 7.506324649E-001
 2.133932512E+000 7.639772464E-002 1.393648148E+000 7.529425025E-001 2.008071914E-002 2.900889158E+000 7.532101870E-001 1.002215505E+000 1.003386736E+000 7.506718636E-001
 2.143671032E+000 7.665752654E-002 1.393644571E+000 7.529768944E-001 2.009383775E-002 2.900892019E+000 7.532449365E-001 1.002202511E+000 1.003381610E+000 7.507103682E-001
 2.153409993E+000 7.691749745E-002 1.393640995E+000 7.530108690E-001 2.010685392E-002 2.900895357E+000 7.532792687E-001 1.002189875E+000 1.003376484E+000 7.507483363E-001
 2.163277203E+000 7.718105066E-002 1.393637300E+000 7.530447245E-001 2.011989430E-002 2.900898933E+000 7.533134818E-001 1.002177358E+000 1.003371596E+000 7.507861257E-001
 2.173144400E+000 7.744476282E-002 1.393634081E+000 7.530799508E-001 2.013301663E-002 2.900904179E+000 7.533490658E-001 1.002164960E+000 1.003366470E+000 7.508254051E-001
 2.183011601E+000 7.770863441E-002 1.393630505E+000 7.531139255E-001 2.014606260E-002 2.900907993E+000 7.533833385E-001 1.002152443E+000 1.003361464E+000 7.508632541E-001
 2.192878798E+000 7.797266492E-002 1.393626809E+000 7.531478405E-001 2.015910856E-002 2.900911570E+000 7.534176111E-001 1.002139926E+000 1.003356576E+000 7.509010434E-001
 2.202746435E+000 7.823686498E-002 1.393623352E+000 7.531810403E-001 2.017194591E-002 2.900915146E+000 7.534511089E-001 1.002127767E+000 1.003351688E+000 7.509381175E-001
 2.212743076E+000 7.850467844E-002 1.393619895E+000 7.532144785E-001 2.018490806E-002 2.900918722E+000 7.534848452E-001 1.002115369E+000 1.003346801E+000 7.509754896E-001
 2.222739699E+000 7.877265199E-002 1.393617153E+000 7.532498240E-001 2.019798383E-002 2.900924444E+000 7.535206079E-001 1.002102971E+000 1.003341556E+000 7.510149479E-001
 2.232736331E+000 7.904078632E-002 1.393613696E+000 7.532833219E-001 2.021095343E-002 2.900928259E+000 7.535544634E-001 1.002090693E+000 1.003336668E+000 7.510523796E-001
 2.242733406E+000 7.930909234E-002 1.393610358E+000 7.533165812E-001 2.022385597E-002 2.900931835E+000 7.535880208E-001 1.002078414E+000 1.003331661E+000 7.510895729E-001
 2.252861392E+000 7.958107326E-002 1.393607140E+000 7.533495426E-001 2.023674920E-002 2.900935411E+000 7.536213398E-001 1.002066255E+000 1.003326774E+000 7.511264086E-001
 2.262989365E+000 7.985321552E-002 1.393604398E+000 7.533837557E-001 2.024971321E-002 2.900940657E+000 7.536558509E-001 1.002054095E+000 1.003321767E+000 7.511646152E-001
 2.273117334E+000 8.012551958E-002 1.393601656E+000 7.534180284E-001 2.026268095E-002 2.900945902E+000 7.536904216E-001 1.002042055E+000 1.003316641E+000 7.512028813E-001
 2.283245306E+000 8.039798542E-002 1.393598557E+000 7.534510493E-001 2.027557790E-002 2.900949717E+000 7.537238002E-001 1.002029896E+000 1.003311753E+000 7.512397766E-001
 2.293373718E+000 8.067062348E-002 1.393595815E+000 7.534834146E-001 2.028830163E-002 2.900953293E+000 7.537564635E-001 1.002017975E+000 1.003306746E+000 7.512761354E-001
 2.303635007E+000 8.094700040E-002 1.393593431E+000 7.535158396E-001 2.030112222E-002 2.900956869E+000 7.537893057E-001 1.002005935E+000 1.003301501E+000 7.513126731E-001
 2.313896271E+000 8.122353993E-002 1.393592238E+000 7.535513639E-001 2.031411603E-002 2.900964022E+000 7.538251281E-001 1.001993895E+000 1.003295898E+000 7.513525486E-001
 2.324157550E+000 8.150024319E-002 1.393589854E+000 7.535839081E-001 2.032694034E-002 2.900967836E+000 7.538580298E-001 1.001981854E+000 1.003290772E+000 7.513892055E-001
 2.334419272E+000 8.177712081E-002 1.393587470E+000 7.536162734E-001 2.033972554E-002 2.900971651E+000 7.538907528E-001 1.001969814E+000 1.003285646E+000 7.514256239E-001
 2.344815835E+000 8.205780079E-002 1.393585205E+000 7.536483407E-001 2.035247162E-002 2.900975466E+000 7.539231181E-001 1.001958013E+000 1.003280520E+000 7.514617443E-001
 2.355212388E+000 8.233864456E-002 1.393583417E+000 7.536813021E-001 2.036526985E-002 2.900980234E+000 7.539563775E-001 1.001946211E+000 1.003275275E+000 7.514988780E-001
 2.365608925E+000 8.261965250E-002 1.393582225E+000 7.537159920E-001 2.037816681E-002 2.900987148E+000 7.539914250E-001 1.001934409E+000 1.003269792E+000 7.515379190E-001
 2.376005474E+000 8.290082524E-002 1.393580079E+000 7.537481189E-001 2.039091662E-002 2.900990963E+000 7.540238500E-001 1.001922607E+000 1.003264546E+000 7.515740991E-001
 2.386402464E+000 8.318217280E-002 1.393577576E+000 7.537797093E-001 2.040351555E-002 2.900995255E+000 7.540557981E-001 1.001911163E+000 1.003259778E+000 7.516095638E-001
 2.396934955E+000 8.346735174E-002 1.393575072E+000 7.538113594E-001 2.041619271E-002 2.900999784E+000 7.540878057E-001 1.001899838E+000 1.003255010E+000 7.516450286E-001
 2.407467413E+000 8.375269576E-002 1.393574238E+000 7.538471818E-001 2.042910084E-002 2.901009083E+000 7.541239262E-001 1.001888514E+000 1.003249645E+000 7.516850233E-001
 2.417999895E+000 8.403820640E-002 1.393571734E+000 7.538789511E-001 2.044178359E-002 2.901013851E+000 7.541560531E-001 1.001877189E+000 1.003244877E+000 7.517206073E-001
 2.428532820E+000 8.432389403E-002 1.393569231E+000 7.539106011E-001 2.045443654E-002 2.901018381E+000 7.541880012E-001 1.001865864E+000 1.003240108E+000 7.517560124E-001
 2.439201960E+000 8.461344289E-002 1.393566608E+000 7.539418340E-001 2.046703920E-002 2.901022911E+000 7.542195916E-001 1.001854658E+000 1.003235459E+000 7.517910004E-001
 2.449871088E+000 8.490315799E-002 1.393564582E+000 7.539742589E-001 2.047970891E-002 2.901028633E+000 7.542523742E-001 1.001843452E+000 1.003230572E+000 7.518272996E-001
 2.460540194E+000 8.519303980E-002 1.393563509E+000 7.540090084E-001 2.049250528E-002 2.901036978E+000 7.542874217E-001 1.001832247E+000 1.003225327E+000 7.518661618E-001
 2.471209320E+000 8.548308919E-002 1.393560886E+000 7.540403008E-001 2.050511353E-002 2.901041508E+000 7.543190718E-001 1.001821041E+000 1.003220677E+000 7.519012094E-001
 2.481878885E+000 8.577331586E-002 1.393558502E+000 7.540710568E-001 2.051756531E-002 2.901046038E+000 7.543501258E-001 1.001810193E+000 1.003216028E+000 7.519356012E-001
 2.492687817E+000 8.606750045E-002 1.393556118E+000 7.541018128E-001 2.053008415E-002 2.901050806E+000 7.543812394E-001 1.001799226E+000 1.003211379E+000 7.519700527E-001
 2.503496706E+000 8.636185238E-002 1.393555880E+000 7.541377544E-001 2.054288983E-002 2.901061296E+000 7.544175386E-001 1.001788259E+000 1.003206015E+000 7.520102262E-001
 2.514305628E+000 8.665637367E-002 1.393553495E+000 7.541686296E-001 2.055541426E-002 2.901066065E+000 7.544487119E-001 1.001777411E+000 1.003201365E+000 7.520447969E-001
 2.525114991E+000 8.695107424E-002 1.393551230E+000 7.541993856E-001 2.056790702E-002 2.901070833E+000 7.544798255E-001 1.001766443E+000 1.003196836E+000 7.520791888E-001
 2.536065769E+000 8.724979923E-002 1.393549442E+000 7.542297840E-001 2.058035880E-002 2.901076317E+000 7.545105219E-001 1.001755953E+000 1.003192186E+000 7.521132827E-001
 2.547016527E+000 8.754869283E-002 1.393548369E+000 7.542622089E-001 2.059291862E-002 2.901083946E+000 7.545432448E-001 1.001745462E+000 1.003187299E+000 7.521495819E-001
 2.557967268E+000 8.784775583E-002 1.393548012E+000 7.542963624E-001 2.060557716E-002 2.901093960E+000 7.545777559E-001 1.001734853E+000 1.003182054E+000 7.521878481E-001
 2.568918031E+000 8.814698892E-002 1.393546224E+000 7.543268800E-001 2.061803453E-002 2.901099205E+000 7.546085715E-001 1.001724362E+000 1.003177524E+000 7.522220016E-001
 2.579869232E+000 8.844640170E-002 1.393544436E+000 7.543568015E-001 2.063033171E-002 2.901104450E+000 7.546388507E-001 1.001713872E+000 1.003172874E+000 7.522556186E-001
 2.590962638E+000 8.874987182E-002 1.393542528E+000 7.543868423E-001 2.064271271E-002 2.901109457E+000 7.546691895E-001 1.001703382E+000 1.003168344E+000 7.522892952E-001
 2.602055992E+000 8.905351173E-002 1.393543124E+000 7.544231415E-001 2.065542899E-002 2.901121616E+000 7.547058463E-001 1.001692891E+000 1.003162861E+000 7.523298860E-001
 2.613149387E+000 8.935732393E-002 1.393541217E+000 7.544532418E-001 2.066781372E-002 2.901126862E+000 7.547362447E-001 1.001682281E+000 1.003158212E+000 7.523636818E-001
 2.624243224E+000 8.966131790E-002 1.393539310E+000 7.544831634E-001 2.068015002E-002 2.901131868E+000 7.547665238E-001 1.001671791E+000 1.003153682E+000 7.523972988E-001
 2.635481193E+000 8.996943278E-002 1.393537045E+000 7.545127869E-001 2.069246024E-002 2.901136875E+000 7.547965050E-001 1.001661420E+000 1.003149271E+000 7.524304390E-001
 2.646719132E+000 9.027771873E-002 1.393536329E+000 7.545457482E-001 2.070494927E-002 2.901145697E+000 7.548297644E-001 1.001651168E+000 1.003144383E+000 7.524672747E-001
 2.657957064E+000 9.058617707E-002 1.393535614E+000 7.545789480E-001 2.071744762E-002 2.901154757E+000 7.548632622E-001 1.001640797E+000 1.003139496E+000 7.525043488E-001
 2.669195018E+000 9.089480792E-002 1.393533349E+000 7.546086907E-001 2.072976343E-002 2.901159763E+000 7.548933029E-001 1.001630425E+000 1.003135085E+000 7.525376081E-001
 2.680433410E+000 9.120362092E-002 1.393531561E+000 7.546377182E-001 2.074190974E-002 2.901165009E+000 7.549226880E-001 1.001620293E+000 1.003130674E+000 7.525702119E-001
 2.691817958E+000 9.151662199E-002 1.393529892E+000 7.546669245E-001 2.075415850E-002 2.901170015E+000 7.549522519E-001 1.001610160E+000 1.003126144E+000 7.526029944E-001
 2.703202445E+000 9.182979552E-002 1.393531322E+000 7.547035217E-001 2.076680213E-002 2.901183844E+000 7.549891472E-001 1.001600027E+000 1.003120542E+000 7.526439428E-001
 2.714586982E+000 9.214314455E-002 1.393529654E+000 7.547327876E-001 2.077905834E-002 2.901189089E+000 7.550187707E-001 1.001589894E+000 1.003116012E+000 7.526768446E-001
 2.725971960E+000 9.245667793E-002 1.393527746E+000 7.547618747E-001 2.079124376E-002 2.901194334E+000 7.550481558E-001 1.001579762E+000 1.003111720E+000 7.527093887E-001
 2.737503758E+000 9.277442870E-002 1.393525481E+000 7.547907233E-001 2.080343850E-002 2.901199579E+000 7.550773621E-001 1.001569986E+000 1.003107548E+000 7.527415752E-001
 2.749035511E+000 9.309235341E-002 1.393525362E+000 7.548247576E-001 2.081590891E-002 2.901210785E+000 7.551116943E-001 1.001559973E+000 1.003102660E+000 7.527796030E-001
